Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  29-Mar-2019 11:30:00	51.05842	-4.27632	0	0.530	0.760	12.5	8.2	273	  9	10.6
  29-Mar-2019 12:00:00	51.05834	-4.27624	0	0.560	0.890	13.3	8.7	280	 11	10.7
  29-Mar-2019 12:30:00	51.05829	-4.27621	0	0.600	1.050	11.8	8.9	284	  7	10.7
  29-Mar-2019 13:00:00	51.05819	-4.27619	0	0.540	0.720	13.3	8.7	286	  8	10.7
  29-Mar-2019 13:30:00	51.05789	-4.27632	0	0.480	0.890	13.3	7.8	290	 14	10.6
  29-Mar-2019 14:00:00	51.05772	-4.27666	0	0.510	0.660	13.3	8.0	286	 14	10.6
  29-Mar-2019 14:30:00	51.05769	-4.27686	0	0.520	0.850	11.8	7.0	283	 13	10.4
  29-Mar-2019 15:00:00	51.05769	-4.27692	0	0.550	0.900	12.5	6.8	283	 17	10.3
  29-Mar-2019 15:30:00	51.05769	-4.27703	0	0.530	0.800	12.5	6.7	276	 18	10.3
  29-Mar-2019 16:00:00	51.05769	-4.27709	0	0.550	0.940	12.5	6.7	278	 19	10.2
  29-Mar-2019 16:30:00	51.05772	-4.27716	0	0.560	0.860	12.5	7.1	281	 18	10.3
  29-Mar-2019 17:00:00	51.05774	-4.27720	0	0.580	0.900	13.3	7.3	278	 21	10.3
  29-Mar-2019 17:30:00	51.05775	-4.27722	0	0.610	0.890	12.5	8.0	280	 13	10.4
  29-Mar-2019 18:00:00	51.05777	-4.27729	0	0.600	0.980	11.8	8.0	278	 12	10.4
  29-Mar-2019 18:30:00	51.05781	-4.27739	0	0.590	0.920	11.8	8.0	286	  8	10.4
  29-Mar-2019 19:00:00	51.05795	-4.27748	0	0.590	0.840	12.5	8.0	286	 10	10.3
  29-Mar-2019 19:30:00	51.05827	-4.27752	0	0.600	1.070	11.1	7.8	280	  9	10.3
  29-Mar-2019 20:00:00	51.05850	-4.27724	0	0.640	0.770	12.5	8.0	283	 12	10.3
  29-Mar-2019 20:30:00	51.05857	-4.27696	0	0.590	0.950	11.8	7.5	284	 13	10.2
  29-Mar-2019 21:00:00	51.05858	-4.27679	0	0.650	0.950	12.5	7.8	284	  8	10.2
  29-Mar-2019 21:30:00	51.05857	-4.27669	0	0.670	1.130	11.1	8.2	276	  6	10.3
  29-Mar-2019 22:00:00	51.05854	-4.27654	0	0.590	0.890	12.5	7.7	273	 11	10.3
  29-Mar-2019 22:30:00	51.05853	-4.27654	0	0.610	0.890	11.1	8.0	274	 11	10.2
  29-Mar-2019 23:00:00	51.05851	-4.27647	0	0.640	0.990	11.8	8.3	276	 12	10.3
  29-Mar-2019 23:30:00	51.05850	-4.27645	0	0.630	0.950	11.8	8.7	278	 10	10.3
  30-Mar-2019 00:00:00	51.05850	-4.27645	0	0.550	0.840	11.8	8.3	276	 12	10.3
  30-Mar-2019 00:30:00	51.05850	-4.27647	0	0.530	0.760	12.5	8.3	278	 13	10.3
  30-Mar-2019 01:00:00	51.05851	-4.27649	0	0.550	0.850	12.5	8.5	291	  9	10.3
  30-Mar-2019 01:30:00	51.05850	-4.27649	0	0.500	0.770	11.8	8.2	284	  9	10.3
  30-Mar-2019 02:00:00	51.05847	-4.27658	0	0.520	0.910	11.1	8.3	284	  9	10.3
  30-Mar-2019 02:30:00	51.05826	-4.27686	0	0.470	0.900	11.8	8.0	280	 11	10.3
  30-Mar-2019 03:00:00	51.05781	-4.27716	0	0.540	0.950	11.1	8.7	283	  6	10.3
  30-Mar-2019 03:30:00	51.05772	-4.27699	0	0.490	0.810	12.5	8.2	283	 13	10.2
  30-Mar-2019 04:00:00	51.05772	-4.27703	0	0.560	0.690	11.8	8.7	286	  7	10.2
  30-Mar-2019 04:30:00	51.05774	-4.27716	0	0.550	0.880	10.0	8.5	277	  8	10.1
  30-Mar-2019 05:00:00	51.05775	-4.27720	0	0.570	0.780	11.1	8.7	286	 11	9.9
  30-Mar-2019 05:30:00	51.05777	-4.27722	0	0.590	0.810	11.8	8.7	284	 13	10.0
  30-Mar-2019 06:00:00	51.05775	-4.27724	0	0.680	0.950	11.8	8.7	284	 10	10.0
  30-Mar-2019 06:30:00	51.05776	-4.27727	0	0.580	0.860	11.1	8.3	280	 10	10.1
  30-Mar-2019 07:00:00	51.05783	-4.27733	0	0.610	0.910	11.8	8.5	280	  9	10.0
  30-Mar-2019 07:30:00	51.05787	-4.27737	0	0.690	1.010	11.1	8.9	278	  7	10.0
  30-Mar-2019 08:00:00	51.05799	-4.27739	0	0.770	1.150	11.8	9.1	283	  8	10.1
  30-Mar-2019 08:30:00	51.05818	-4.27727	0	0.730	1.010	10.5	8.3	283	  8	10.1
  30-Mar-2019 09:00:00	51.05841	-4.27677	0	0.840	1.150	10.5	7.1	283	  6	10.1
  30-Mar-2019 09:30:00	51.05839	-4.27636	0	0.800	1.160	11.8	7.1	284	  7	10.1
  30-Mar-2019 10:00:00	51.05848	-4.27647	0	0.610	0.990	11.1	6.2	280	 11	10.1
  30-Mar-2019 10:30:00	51.05848	-4.27645	0	0.730	1.260	10.5	7.5	284	  8	10.2
  30-Mar-2019 11:00:00	51.05851	-4.27651	0	0.800	1.240	11.1	7.7	280	  7	10.3
  30-Mar-2019 11:30:00	51.05851	-4.27651	0	0.600	0.890	10.5	6.9	286	 10	10.4
  30-Mar-2019 12:00:00	51.05851	-4.27649	0	0.700	1.000	11.1	7.7	276	  6	10.7
  30-Mar-2019 12:30:00	51.05852	-4.27654	0	0.590	1.050	11.1	7.3	278	 10	10.6
  30-Mar-2019 13:00:00	51.05849	-4.27649	0	0.590	0.870	11.1	7.4	284	 12	10.7
  30-Mar-2019 13:30:00	51.05848	-4.27643	0	0.560	0.990	11.8	7.0	288	 10	10.7
  30-Mar-2019 14:00:00	51.05840	-4.27641	0	0.530	0.930	11.1	5.7	284	 12	10.7
  30-Mar-2019 14:30:00	51.05814	-4.27628	0	0.590	1.070	11.8	5.5	290	 12	10.7
  30-Mar-2019 15:00:00	51.05773	-4.27673	0	0.580	0.910	11.8	5.1	287	 11	10.6
  30-Mar-2019 15:30:00	51.05768	-4.27696	0	0.570	0.850	11.1	5.5	284	 14	10.6
  30-Mar-2019 16:00:00	51.05769	-4.27703	0	0.580	0.930	11.8	6.2	283	 16	10.5
  30-Mar-2019 16:30:00	51.05770	-4.27701	0	0.530	0.780	11.1	6.3	286	 13	10.6
  30-Mar-2019 17:00:00	51.05770	-4.27711	0	0.540	0.930	11.1	6.5	276	 15	10.5
  30-Mar-2019 17:30:00	51.05772	-4.27716	0	0.540	0.800	11.1	6.2	278	 13	10.9
  30-Mar-2019 18:00:00	51.05775	-4.27729	0	0.560	0.940	11.1	5.8	281	 17	10.9
  30-Mar-2019 18:30:00	51.05774	-4.27729	0	0.610	0.890	11.1	5.6	280	 14	10.8
  30-Mar-2019 19:00:00	51.05774	-4.27724	0	0.660	1.050	10.5	5.8	280	 12	10.7
  30-Mar-2019 19:30:00	51.05774	-4.27720	0	0.880	1.180	10.0	6.8	280	  7	10.6
  30-Mar-2019 20:00:00	51.05774	-4.27720	0	0.760	1.110	10.5	6.5	286	 15	10.6
  30-Mar-2019 20:30:00	51.05774	-4.27720	0	0.790	1.310	10.5	6.8	281	 10	10.5
  30-Mar-2019 21:00:00	51.05774	-4.27718	0	0.750	0.950	10.0	6.3	278	 10	10.4
  30-Mar-2019 21:30:00	51.05775	-4.27716	0	0.730	0.980	10.5	6.5	276	  9	10.3
  30-Mar-2019 22:00:00	51.05773	-4.27694	0	0.740	1.180	11.1	6.3	278	  8	10.3
  30-Mar-2019 22:30:00	51.05784	-4.27675	0	0.750	1.090	10.5	6.3	280	 11	10.3
  30-Mar-2019 23:00:00	51.05841	-4.27634	0	0.740	1.080	10.0	6.2	278	  8	10.3
  30-Mar-2019 23:30:00	51.05853	-4.27654	0	0.680	1.040	11.8	6.0	276	 10	10.3
  31-Mar-2019 00:00:00	51.05853	-4.27654	0	0.640	0.940	11.1	5.5	273	  9	10.3
  31-Mar-2019 00:30:00	51.05854	-4.27656	0	0.620	0.930	10.5	5.4	274	  6	10.3
  31-Mar-2019 01:00:00	51.05855	-4.27658	0	0.610	1.020	11.1	5.3	273	 10	10.3
  31-Mar-2019 01:30:00	51.05854	-4.27654	0	0.640	1.020	11.1	5.0	278	 14	10.3
  31-Mar-2019 02:00:00	51.05851	-4.27651	0	0.710	1.230	10.0	5.2	277	  8	10.4
  31-Mar-2019 02:30:00	51.05851	-4.27649	0	0.650	0.920	10.5	4.9	283	 10	10.5
  31-Mar-2019 03:00:00	51.05848	-4.27645	0	0.610	0.940	11.1	5.1	286	  9	10.5
  31-Mar-2019 03:30:00	51.05847	-4.27656	0	0.590	0.900	11.1	5.3	281	  9	10.4
  31-Mar-2019 04:00:00	51.05826	-4.27688	0	0.570	0.710	10.0	5.5	278	  7	10.4
  31-Mar-2019 04:30:00	51.05777	-4.27718	2	0.540	0.750	14.3	5.4	291	 11	10.4
  31-Mar-2019 05:00:00	51.05774	-4.27711	0	0.510	0.850	11.1	5.6	283	 12	10.3
  31-Mar-2019 05:30:00	51.05775	-4.27716	0	0.470	0.680	10.5	6.2	281	 14	10.2
  31-Mar-2019 06:00:00	51.05774	-4.27716	2	0.450	0.710	14.3	6.8	284	 15	10.2
  31-Mar-2019 06:30:00	51.05772	-4.27718	0	0.470	0.980	10.5	7.0	283	 13	10.2
  31-Mar-2019 07:00:00	51.05773	-4.27711	0	0.510	0.770	11.1	7.0	284	 11	10.1
  31-Mar-2019 07:30:00	51.05770	-4.27707	0	0.540	0.740	10.0	7.1	281	  8	10.0
  31-Mar-2019 08:00:00	51.05772	-4.27703	0	0.510	0.930	10.5	7.3	276	 12	10.0
  31-Mar-2019 08:30:00	51.05769	-4.27694	0	0.560	0.800	10.5	7.5	276	 10	9.9
  31-Mar-2019 09:00:00	51.05768	-4.27696	0	0.510	0.780	10.5	7.7	277	 13	10.0
  31-Mar-2019 09:30:00	51.05770	-4.27696	0	0.510	0.810	10.5	7.1	273	 10	10.1
  31-Mar-2019 10:00:00	51.05778	-4.27660	0	0.580	0.870	10.0	6.9	278	  9	10.2
  31-Mar-2019 10:30:00	51.05798	-4.27658	0	0.510	0.900	9.1	5.6	277	 13	10.2
  31-Mar-2019 11:00:00	51.05856	-4.27707	2	0.560	0.780	14.3	5.6	287	 19	10.2
  31-Mar-2019 11:30:00	51.05858	-4.27701	0	0.560	0.940	10.0	4.4	271	 13	10.1
  31-Mar-2019 12:00:00	51.05858	-4.27690	0	0.540	0.860	10.0	4.1	276	 14	10.2
  31-Mar-2019 12:30:00	51.05857	-4.27692	0	0.480	0.740	12.5	3.6	280	 20	10.2
  31-Mar-2019 13:00:00	51.05857	-4.27692	0	0.450	0.750	10.5	3.6	274	 17	10.3
  31-Mar-2019 13:30:00	51.05856	-4.27686	0	0.460	0.630	10.5	3.7	269	  9	10.3
  31-Mar-2019 14:00:00	51.05857	-4.27686	0	0.420	0.680	12.5	3.5	287	 20	10.3
  31-Mar-2019 14:30:00	51.05856	-4.27692	0	0.430	0.710	12.5	3.7	286	 19	10.3
  31-Mar-2019 15:00:00	51.05857	-4.27707	0	0.460	0.640	13.3	4.0	287	 17	10.2
  31-Mar-2019 15:30:00	51.05848	-4.27731	0	0.410	0.600	13.3	3.4	288	 19	10.2
  31-Mar-2019 16:00:00	51.05829	-4.27752	0	0.400	0.600	10.0	3.5	288	 17	10.2
  31-Mar-2019 16:30:00	51.05808	-4.27754	0	0.360	0.540	10.5	3.3	284	 23	10.1
  31-Mar-2019 17:00:00	51.05798	-4.27752	0	0.370	0.520	13.3	3.5	290	 26	10.1
  31-Mar-2019 17:30:00	51.05793	-4.27748	0	0.380	0.550	13.3	3.4	278	 20	10.0
  31-Mar-2019 18:00:00	51.05790	-4.27746	0	0.370	0.630	13.3	3.8	288	 18	9.9
  31-Mar-2019 18:30:00	51.05787	-4.27744	0	0.350	0.620	12.5	4.0	288	 20	9.8
  31-Mar-2019 19:00:00	51.05784	-4.27742	1	0.310	0.530	10.0	5.6	284	 14	9.7
  31-Mar-2019 19:30:00	51.05780	-4.27735	2	0.300	0.490	13.3	6.7	281	 21	9.6
  31-Mar-2019 20:00:00	51.05780	-4.27733	0	0.340	0.490	10.0	6.8	284	 11	9.8
  31-Mar-2019 20:30:00	51.05778	-4.27733	0	0.340	0.580	11.1	7.1	280	 11	9.8
  31-Mar-2019 21:00:00	51.05781	-4.27733	0	0.330	0.530	11.1	6.3	280	 11	9.8
  31-Mar-2019 21:30:00	51.05781	-4.27727	0	0.360	0.580	11.8	7.5	276	 10	9.8
  31-Mar-2019 22:00:00	51.05777	-4.27705	0	0.380	0.630	10.0	7.7	280	  7	9.8
  31-Mar-2019 22:30:00	51.05782	-4.27669	0	0.360	0.480	11.8	7.7	281	 10	9.7
  31-Mar-2019 23:00:00	51.05834	-4.27641	0	0.370	0.620	12.5	5.7	280	 16	9.7
  31-Mar-2019 23:30:00	51.05853	-4.27656	0	0.390	0.660	11.8	3.9	273	 18	9.7
  01-Apr-2019 00:00:00	51.05852	-4.27651	0	0.380	0.650	10.5	3.3	271	 15	9.6
  01-Apr-2019 00:30:00	51.05851	-4.27649	0	0.400	0.570	10.5	3.2	277	 21	9.6
  01-Apr-2019 01:00:00	51.05852	-4.27647	0	0.340	0.630	12.5	2.9	274	 25	9.6
  01-Apr-2019 01:30:00	51.05850	-4.27645	0	0.370	0.490	12.5	3.0	283	 24	9.7
  01-Apr-2019 02:00:00	51.05850	-4.27645	0	0.360	0.470	10.5	2.7	276	 19	9.7
  01-Apr-2019 02:30:00	9999.00000	9999.00000	0	0.340	9999.000	11.1	2.7	278	 23	9.8
  01-Apr-2019 03:00:00	51.05853	-4.27654	0	0.340	9999.000	11.8	2.8	283	 14	9.7
  01-Apr-2019 03:30:00	51.05853	-4.27654	0	0.350	0.500	11.1	2.7	278	 23	9.8
  01-Apr-2019 04:00:00	51.05853	-4.27660	0	0.350	0.490	11.8	2.8	283	 14	9.7
  01-Apr-2019 04:30:00	51.05853	-4.27666	0	0.340	0.470	11.8	3.0	276	 27	9.8
  01-Apr-2019 05:00:00	51.05852	-4.27711	0	0.300	0.430	12.5	3.0	286	 35	9.8
  01-Apr-2019 05:30:00	51.05809	-4.27752	0	0.290	0.480	12.5	3.3	284	 20	9.7
  01-Apr-2019 06:00:00	51.05792	-4.27744	0	0.250	0.420	11.1	4.2	290	 21	9.7
  01-Apr-2019 06:30:00	51.05789	-4.27742	0	0.260	0.390	12.5	4.9	284	 23	9.6
  01-Apr-2019 07:00:00	51.05783	-4.27737	0	0.240	0.360	10.5	5.0	290	 18	9.4
  01-Apr-2019 07:30:00	51.05782	-4.27733	0	0.220	0.300	12.5	5.6	288	 26	9.4
  01-Apr-2019 08:00:00	51.05781	-4.27733	0	0.230	0.390	11.1	6.3	280	 18	9.4
  01-Apr-2019 08:30:00	51.05775	-4.27724	0	0.260	0.420	11.1	6.8	283	 16	9.4
  01-Apr-2019 09:00:00	51.05776	-4.27727	0	0.300	0.470	10.5	6.2	281	 10	9.5
  01-Apr-2019 09:30:00	51.05775	-4.27720	0	0.310	0.520	10.5	6.6	278	 12	9.6
  01-Apr-2019 10:00:00	51.05778	-4.27724	0	0.350	0.570	11.8	7.1	280	 11	9.6
  01-Apr-2019 10:30:00	51.05779	-4.27707	0	0.350	0.570	11.1	6.8	274	 15	9.7
  01-Apr-2019 11:00:00	51.05814	-4.27724	0	0.320	0.490	10.5	6.7	278	 13	9.7
  01-Apr-2019 11:30:00	51.05855	-4.27662	0	0.330	0.460	10.5	6.8	276	 17	9.8
  01-Apr-2019 12:00:00	51.05852	-4.27649	0	0.310	0.510	11.1	6.5	267	 12	9.9
  01-Apr-2019 12:30:00	51.05852	-4.27651	0	0.280	0.390	10.5	6.5	274	 17	10.3
  01-Apr-2019 13:00:00	51.05851	-4.27643	0	0.260	0.400	11.1	6.2	269	 23	9.9
  01-Apr-2019 13:30:00	51.05849	-4.27636	0	0.270	0.420	10.0	6.0	271	 12	10.1
  01-Apr-2019 14:00:00	51.05848	-4.27636	0	0.240	0.380	11.8	5.0	266	 22	10.2
  01-Apr-2019 14:30:00	51.05846	-4.27636	0	0.250	0.350	10.0	5.0	273	 18	10.2
  01-Apr-2019 15:00:00	51.05846	-4.27639	0	0.260	0.410	11.1	5.1	281	 20	10.2
  01-Apr-2019 15:30:00	51.05843	-4.27636	0	0.280	0.450	10.0	5.2	286	 14	10.2
  01-Apr-2019 16:00:00	51.05835	-4.27626	0	0.350	0.500	10.5	2.9	283	 18	10.1
  01-Apr-2019 16:30:00	51.05820	-4.27617	0	0.390	0.490	10.5	2.8	283	 19	10.0
  01-Apr-2019 17:00:00	51.05798	-4.27621	0	0.400	0.580	11.8	2.8	288	 19	10.1
  01-Apr-2019 17:30:00	51.05774	-4.27660	0	0.370	0.520	11.1	3.0	300	 17	10.0
  01-Apr-2019 18:00:00	51.05770	-4.27692	0	0.330	0.460	11.1	3.0	290	 22	10.0
  01-Apr-2019 18:30:00	51.05769	-4.27707	0	0.310	0.450	10.5	3.0	288	 20	9.9
  01-Apr-2019 19:00:00	51.05770	-4.27711	0	0.300	0.430	11.1	3.1	280	 14	9.9
  01-Apr-2019 19:30:00	51.05772	-4.27716	0	0.260	0.380	10.5	3.1	287	 21	9.8
  01-Apr-2019 20:00:00	51.05770	-4.27714	0	0.260	0.410	11.8	3.4	277	 16	9.8
  01-Apr-2019 20:30:00	51.05768	-4.27707	0	0.280	0.410	10.5	3.9	283	 21	9.9
  01-Apr-2019 21:00:00	51.05767	-4.27705	0	0.280	0.420	10.5	4.1	280	 19	9.8
  01-Apr-2019 21:30:00	51.05768	-4.27701	0	0.290	0.420	11.1	4.7	280	 13	9.8
  01-Apr-2019 22:00:00	51.05770	-4.27699	0	0.300	0.510	10.5	5.2	278	 10	9.8
  01-Apr-2019 22:30:00	51.05769	-4.27686	0	0.310	0.610	10.0	5.2	280	 15	9.8
  01-Apr-2019 23:00:00	51.05781	-4.27647	0	0.360	0.660	10.0	5.6	284	 12	9.9
  01-Apr-2019 23:30:00	51.05805	-4.27617	0	0.320	0.490	10.5	5.2	281	 11	9.8
  02-Apr-2019 00:00:00	51.05841	-4.27628	0	0.360	0.590	9.1	5.2	277	  9	9.8
  02-Apr-2019 00:30:00	51.05844	-4.27630	0	0.390	0.550	10.0	5.1	274	 10	9.8
  02-Apr-2019 01:00:00	51.05844	-4.27632	0	0.370	0.570	10.0	4.9	274	 11	9.8
  02-Apr-2019 01:30:00	51.05850	-4.27641	0	0.300	0.560	9.1	4.5	271	 11	9.8
  02-Apr-2019 02:00:00	51.05849	-4.27641	0	0.370	0.570	10.5	2.9	277	 12	9.8
  02-Apr-2019 02:30:00	51.05840	-4.27628	0	0.470	0.710	10.5	2.9	274	 15	9.8
  02-Apr-2019 03:00:00	51.05839	-4.27626	0	0.510	0.640	10.5	3.1	276	 16	9.9
  02-Apr-2019 03:30:00	51.05837	-4.27628	2	0.520	0.750	3.1	3.0	309	 24	9.9
  02-Apr-2019 04:00:00	51.05831	-4.27621	0	0.530	0.650	10.0	3.1	284	 13	9.9
  02-Apr-2019 04:30:00	51.05816	-4.27619	0	0.490	0.660	10.5	3.2	293	 15	9.9
  02-Apr-2019 05:00:00	51.05789	-4.27632	0	0.450	0.730	11.8	3.4	297	 17	9.9
  02-Apr-2019 05:30:00	51.05770	-4.27681	0	0.540	0.960	11.1	2.9	295	 30	9.9
  02-Apr-2019 06:00:00	51.05770	-4.27692	0	0.760	1.420	3.0	3.0	326	 20	9.9
  02-Apr-2019 06:30:00	51.05770	-4.27705	0	1.060	1.660	3.9	3.4	309	 19	9.8
  02-Apr-2019 07:00:00	51.05775	-4.27720	0	1.130	1.810	4.5	3.6	302	 19	9.8
  02-Apr-2019 07:30:00	51.05775	-4.27720	0	1.240	2.090	5.0	3.7	307	 20	9.7
  02-Apr-2019 08:00:00	51.05774	-4.27720	0	1.340	2.050	5.0	3.9	315	 23	9.7
  02-Apr-2019 08:30:00	51.05769	-4.27716	0	1.410	2.060	5.6	4.2	305	 22	9.8
  02-Apr-2019 09:00:00	51.05769	-4.27716	0	1.300	2.440	5.6	4.2	309	 19	9.8
  02-Apr-2019 09:30:00	51.05767	-4.27703	0	1.390	2.180	5.9	4.3	293	 17	9.8
  02-Apr-2019 10:00:00	51.05766	-4.27694	0	1.320	2.000	6.3	4.3	287	 16	9.8
  02-Apr-2019 10:30:00	51.05767	-4.27696	0	1.220	1.660	6.3	4.1	281	 20	9.9
  02-Apr-2019 11:00:00	51.05768	-4.27664	0	1.220	2.250	5.9	4.0	288	 17	9.9
  02-Apr-2019 11:30:00	51.05775	-4.27645	0	1.430	1.890	5.6	4.3	290	 12	9.8
  02-Apr-2019 12:00:00	51.05794	-4.27621	0	1.430	2.560	5.9	4.3	286	 12	9.9
  02-Apr-2019 12:30:00	51.05807	-4.27613	0	1.430	2.380	6.3	4.2	284	 13	9.8
  02-Apr-2019 13:00:00	51.05823	-4.27613	0	1.470	2.010	6.3	4.2	284	 14	9.8
  02-Apr-2019 13:30:00	51.05831	-4.27619	0	1.500	2.050	5.9	4.3	283	 14	9.8
  02-Apr-2019 14:00:00	51.05837	-4.27624	0	1.600	2.770	6.3	4.4	286	 15	9.8
  02-Apr-2019 14:30:00	51.05838	-4.27626	0	1.670	3.150	5.9	4.3	283	 14	9.8
  02-Apr-2019 15:00:00	51.05837	-4.27626	0	1.490	2.310	6.3	4.3	287	 15	9.9
  02-Apr-2019 15:30:00	51.05838	-4.27630	0	1.640	2.940	6.3	4.4	290	 18	9.9
  02-Apr-2019 16:00:00	51.05835	-4.27626	0	1.650	2.470	6.3	4.4	291	 15	9.9
  02-Apr-2019 16:30:00	51.05839	-4.27630	0	1.620	2.640	6.3	4.4	294	 18	9.8
  02-Apr-2019 17:00:00	51.05826	-4.27619	0	1.740	3.080	6.7	4.8	290	 13	9.8
  02-Apr-2019 17:30:00	51.05810	-4.27624	0	1.600	2.560	7.1	4.7	290	 14	9.8
  02-Apr-2019 18:00:00	51.05782	-4.27649	0	1.510	3.090	7.1	4.9	293	 14	9.8
  02-Apr-2019 18:30:00	51.05781	-4.27733	0	1.600	2.730	7.7	4.9	287	 14	9.8
  02-Apr-2019 19:00:00	51.05776	-4.27729	0	1.360	2.070	7.1	4.7	290	 17	9.8
  02-Apr-2019 19:30:00	51.05776	-4.27729	0	1.400	2.480	7.7	4.8	288	 14	9.8
  02-Apr-2019 20:00:00	51.05774	-4.27722	0	1.390	1.810	7.7	4.8	287	 16	9.7
  02-Apr-2019 20:30:00	51.05772	-4.27714	0	1.250	1.690	7.1	4.4	286	 17	9.8
  02-Apr-2019 21:00:00	51.05769	-4.27711	0	1.370	1.900	7.7	4.8	281	 10	9.8
  02-Apr-2019 21:30:00	51.05768	-4.27705	0	1.230	1.920	7.1	4.7	280	 14	9.8
  02-Apr-2019 22:00:00	51.05767	-4.27701	0	1.190	2.490	7.7	4.8	278	 11	9.8
  02-Apr-2019 22:30:00	51.05766	-4.27688	0	1.230	2.000	7.1	5.1	280	 11	9.7
  02-Apr-2019 23:00:00	51.05766	-4.27688	0	1.280	1.790	7.7	5.3	280	 10	9.7
  02-Apr-2019 23:30:00	51.05767	-4.27681	0	1.340	2.200	7.1	5.4	280	 11	9.7
  03-Apr-2019 00:00:00	51.05768	-4.27669	0	1.500	2.290	7.7	5.6	278	  8	9.7
  03-Apr-2019 00:30:00	51.05776	-4.27645	0	1.510	2.230	7.7	5.4	286	 12	9.7
  03-Apr-2019 01:00:00	51.05790	-4.27626	0	1.470	2.270	7.7	5.1	281	 12	9.7
  03-Apr-2019 01:30:00	51.05803	-4.27624	0	1.620	2.480	7.7	5.1	281	 12	9.6
  03-Apr-2019 02:00:00	51.05838	-4.27628	0	1.520	2.670	7.1	5.1	286	 11	9.6
  03-Apr-2019 02:30:00	51.05842	-4.27632	0	1.550	2.140	7.7	5.1	284	 13	9.6
  03-Apr-2019 03:00:00	51.05846	-4.27639	0	1.480	2.030	6.7	5.3	291	 12	9.6
  03-Apr-2019 03:30:00	51.05846	-4.27641	0	1.380	1.990	7.7	5.2	286	 14	9.6
  03-Apr-2019 04:00:00	51.05848	-4.27645	0	1.510	2.360	7.7	5.4	287	 11	9.6
  03-Apr-2019 04:30:00	51.05848	-4.27649	0	1.560	2.020	8.3	5.6	290	 13	9.6
  03-Apr-2019 05:00:00	51.05848	-4.27662	0	1.490	2.490	8.3	5.6	290	 17	9.6
  03-Apr-2019 05:30:00	51.05805	-4.27694	0	1.540	2.440	8.3	5.6	294	 12	9.6
  03-Apr-2019 06:00:00	51.05787	-4.27735	0	1.380	2.330	8.3	5.2	288	 19	9.6
  03-Apr-2019 06:30:00	51.05784	-4.27731	0	1.360	2.030	7.7	5.1	294	 16	9.6
  03-Apr-2019 07:00:00	51.05778	-4.27727	0	1.380	2.170	7.7	4.8	288	 14	9.6
  03-Apr-2019 07:30:00	51.05775	-4.27722	2	1.420	2.070	14.3	4.8	286	 12	9.6
  03-Apr-2019 08:00:00	51.05773	-4.27722	0	1.420	2.300	8.3	5.0	284	 16	9.5
  03-Apr-2019 08:30:00	51.05773	-4.27727	0	1.340	1.930	10.0	5.0	277	 10	9.6
  03-Apr-2019 09:00:00	51.05774	-4.27731	0	1.380	2.300	9.1	5.2	277	 10	9.5
  03-Apr-2019 09:30:00	51.05773	-4.27722	0	1.500	2.350	9.1	5.4	280	 11	9.6
  03-Apr-2019 10:00:00	51.05769	-4.27714	0	1.560	2.440	8.3	5.4	278	  9	9.5
  03-Apr-2019 10:30:00	51.05772	-4.27716	0	1.660	2.520	7.7	5.6	280	 10	9.6
  03-Apr-2019 11:00:00	51.05767	-4.27703	0	1.720	2.380	9.1	5.6	283	 11	9.6
  03-Apr-2019 11:30:00	51.05766	-4.27688	0	1.830	2.670	8.3	5.7	280	  8	9.6
  03-Apr-2019 12:00:00	51.05768	-4.27664	0	1.570	2.920	8.3	5.1	281	 11	9.7
  03-Apr-2019 12:30:00	51.05768	-4.27666	0	1.630	2.990	7.7	5.2	278	 11	9.7
  03-Apr-2019 13:00:00	51.05774	-4.27651	0	1.650	2.260	7.7	5.3	281	 14	9.7
  03-Apr-2019 13:30:00	51.05794	-4.27621	0	1.560	2.750	7.1	5.2	290	 15	9.7
  03-Apr-2019 14:00:00	51.05811	-4.27615	0	1.650	2.710	7.7	5.1	286	 12	9.7
  03-Apr-2019 14:30:00	51.05826	-4.27619	0	1.850	2.570	7.7	4.9	287	 11	9.8
  03-Apr-2019 15:00:00	51.05826	-4.27619	0	1.730	2.670	6.7	4.6	300	 15	9.8
  03-Apr-2019 15:30:00	51.05821	-4.27619	0	1.700	2.630	6.3	4.7	304	 17	9.8
  03-Apr-2019 16:00:00	51.05818	-4.27617	0	1.670	2.660	5.0	4.7	314	 20	9.8
  03-Apr-2019 16:30:00	51.05816	-4.27619	0	1.640	2.830	6.7	4.8	298	 13	9.8
  03-Apr-2019 17:00:00	51.05810	-4.27619	0	1.650	2.560	7.7	4.7	294	 16	9.8
  03-Apr-2019 17:30:00	51.05791	-4.27630	0	1.480	3.010	5.0	4.4	314	 19	9.7
  03-Apr-2019 18:00:00	51.05772	-4.27669	0	1.400	2.210	7.1	4.4	300	 13	9.7
  03-Apr-2019 18:30:00	51.05773	-4.27703	0	1.300	1.910	5.9	4.3	309	 19	9.7
  03-Apr-2019 19:00:00	51.05776	-4.27716	0	1.240	1.980	8.3	4.3	288	 17	9.7
  03-Apr-2019 19:30:00	51.05777	-4.27724	0	1.320	2.090	8.3	4.3	291	 18	9.7
