Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  29-Jan-2021 12:00:00	51.05915	-4.27533	0	3.740	6.000	12.5	8.0	281	 10	8.8
  29-Jan-2021 12:30:00	9999	9999	9	9999	9999	9999	9999	9999	9999	9999
  29-Jan-2021 13:00:00	9999	9999	9	9999	9999	9999	9999	9999	9999	9999
  29-Jan-2021 13:30:00	51.05939	-4.27555	0	3.960	5.500	11.8	8.3	276	 14	8.9
  29-Jan-2021 14:00:00	51.05944	-4.27566	0	3.890	5.830	10.5	8.2	276	 16	8.9
  29-Jan-2021 14:30:00	51.05943	-4.27566	0	4.340	5.880	11.8	8.7	278	 11	8.9
  29-Jan-2021 15:00:00	51.05942	-4.27561	0	3.930	5.240	11.8	8.5	277	 12	8.9
  29-Jan-2021 15:30:00	51.05945	-4.27568	0	3.450	4.950	10.5	7.7	280	 12	8.9
  29-Jan-2021 16:00:00	51.05947	-4.27574	0	2.580	4.040	11.8	6.9	281	 11	8.9
  29-Jan-2021 16:30:00	51.05953	-4.27621	0	2.500	3.910	11.1	6.6	286	 10	9.0
  29-Jan-2021 17:00:00	51.05952	-4.27617	0	2.560	3.560	12.5	6.9	281	 10	9.0
  29-Jan-2021 17:30:00	51.05952	-4.27624	0	2.400	3.290	12.5	6.8	284	 11	8.9
  29-Jan-2021 18:00:00	51.05951	-4.27628	0	2.180	3.340	12.5	6.9	284	 13	8.9
  29-Jan-2021 18:30:00	51.05950	-4.27636	0	2.070	3.070	12.5	7.0	288	 13	8.9
  29-Jan-2021 19:00:00	51.05942	-4.27658	0	1.900	2.800	12.5	7.0	291	 14	8.8
  29-Jan-2021 19:30:00	51.05934	-4.27677	0	1.940	3.170	13.3	7.3	288	 12	8.8
  29-Jan-2021 20:00:00	51.05919	-4.27688	0	1.920	2.700	11.8	7.4	287	  9	8.8
  29-Jan-2021 20:30:00	51.05909	-4.27694	0	1.600	2.400	12.5	7.1	284	 16	8.8
  29-Jan-2021 21:00:00	51.05882	-4.27692	0	1.660	2.400	12.5	7.8	284	 10	8.8
  29-Jan-2021 21:30:00	51.05887	-4.27696	0	1.520	2.420	12.5	8.2	277	 14	8.8
  29-Jan-2021 22:00:00	51.05882	-4.27692	0	1.650	2.500	12.5	8.5	286	 17	8.8
  29-Jan-2021 22:30:00	51.05888	-4.27696	0	1.830	2.700	13.3	9.1	283	 20	8.8
  29-Jan-2021 23:00:00	51.05900	-4.27696	0	1.740	2.560	11.8	9.3	277	 15	8.8
  29-Jan-2021 23:30:00	51.05897	-4.27694	0	1.700	2.920	11.8	9.1	273	 13	8.8
  30-Jan-2021 00:00:00	51.05895	-4.27696	0	1.890	3.030	11.8	8.7	277	 14	8.8
  30-Jan-2021 00:30:00	51.05917	-4.27696	0	2.030	2.610	11.1	8.3	283	 13	8.8
  30-Jan-2021 01:00:00	51.05934	-4.27679	0	1.900	2.570	11.1	7.7	280	 12	8.8
  30-Jan-2021 01:30:00	51.05946	-4.27658	0	1.710	2.710	11.8	7.0	281	 16	8.8
  30-Jan-2021 02:00:00	51.05946	-4.27664	0	1.640	2.430	11.8	6.8	280	 14	8.8
  30-Jan-2021 02:30:00	51.05953	-4.27630	0	1.520	2.020	11.1	6.9	280	 11	8.8
  30-Jan-2021 03:00:00	51.05953	-4.27608	0	1.390	2.410	11.1	7.1	274	 14	8.8
  30-Jan-2021 03:30:00	51.05950	-4.27591	0	1.340	1.890	11.1	6.3	278	 15	8.8
  30-Jan-2021 04:00:00	51.05950	-4.27585	0	1.250	1.810	10.5	6.3	280	 12	8.8
  30-Jan-2021 04:30:00	51.05947	-4.27581	0	1.050	1.380	11.1	6.8	283	 13	8.8
  30-Jan-2021 05:00:00	51.05946	-4.27578	0	1.130	1.580	12.5	7.5	286	 17	8.8
  30-Jan-2021 05:30:00	51.05945	-4.27578	0	1.020	1.610	11.1	7.4	281	 22	8.8
  30-Jan-2021 06:00:00	51.05950	-4.27598	0	1.100	1.390	11.1	7.4	281	 23	8.8
  30-Jan-2021 06:30:00	51.05950	-4.27624	0	1.120	1.710	10.5	7.4	278	 19	8.8
  30-Jan-2021 07:00:00	51.05937	-4.27669	0	1.060	1.430	11.8	6.3	277	 20	8.8
  30-Jan-2021 07:30:00	51.05906	-4.27694	0	1.120	2.000	11.8	6.7	280	 22	8.8
  30-Jan-2021 08:00:00	51.05886	-4.27690	0	1.030	1.640	12.5	6.8	280	 17	8.8
  30-Jan-2021 08:30:00	51.05887	-4.27694	0	1.090	1.560	11.1	7.0	284	 13	8.8
  30-Jan-2021 09:00:00	51.05872	-4.27686	0	0.960	1.510	11.8	6.6	286	 13	8.8
  30-Jan-2021 09:30:00	51.05865	-4.27679	0	0.970	1.730	11.8	6.2	278	 17	8.8
  30-Jan-2021 10:00:00	51.05857	-4.27671	0	1.060	1.550	11.1	6.1	276	 12	8.8
  30-Jan-2021 10:30:00	51.05873	-4.27688	0	1.220	1.740	11.8	6.9	276	 15	8.8
  30-Jan-2021 11:00:00	51.05878	-4.27692	0	1.330	1.800	11.8	7.0	278	 17	8.9
  30-Jan-2021 11:30:00	51.05880	-4.27696	0	1.160	1.680	11.1	6.0	273	 15	8.9
  30-Jan-2021 12:00:00	51.05877	-4.27690	0	1.300	1.940	11.8	5.8	274	 19	8.9
  30-Jan-2021 12:30:00	51.05882	-4.27694	0	1.300	2.300	11.1	6.0	276	 13	8.8
  30-Jan-2021 13:00:00	51.05895	-4.27701	0	1.280	1.900	11.8	5.5	274	 13	8.8
  30-Jan-2021 13:30:00	51.05890	-4.27699	0	1.370	2.210	11.8	5.3	276	 14	8.8
  30-Jan-2021 14:00:00	51.05895	-4.27699	0	1.420	2.100	20.0	5.1	277	 29	8.9
  30-Jan-2021 14:30:00	51.05900	-4.27696	0	1.540	2.340	20.0	5.4	280	 23	8.9
  30-Jan-2021 15:00:00	51.05922	-4.27681	0	1.680	2.340	20.0	5.8	288	 22	8.9
  30-Jan-2021 15:30:00	51.05943	-4.27630	0	1.820	3.300	18.2	6.3	287	 20	8.8
  30-Jan-2021 16:00:00	51.05944	-4.27581	0	2.200	3.190	18.2	7.7	278	 11	8.8
  30-Jan-2021 16:30:00	51.05942	-4.27585	0	2.540	4.070	18.2	8.3	280	 10	8.8
  30-Jan-2021 17:00:00	51.05943	-4.27589	0	2.810	4.120	18.2	8.7	284	  9	8.8
  30-Jan-2021 17:30:00	51.05944	-4.27596	0	2.590	3.860	16.7	8.3	283	 11	8.8
  30-Jan-2021 18:00:00	51.05943	-4.27611	0	2.880	4.460	18.2	9.1	284	 11	8.8
  30-Jan-2021 18:30:00	51.05941	-4.27643	0	2.820	3.910	18.2	9.1	288	 11	8.8
  30-Jan-2021 19:00:00	51.05911	-4.27690	0	2.690	3.650	16.7	8.5	286	 15	8.8
  30-Jan-2021 19:30:00	51.05890	-4.27692	0	2.500	3.660	16.7	7.8	281	 13	8.8
  30-Jan-2021 20:00:00	51.05885	-4.27692	0	2.470	3.760	18.2	8.9	284	 18	8.8
  30-Jan-2021 20:30:00	51.05870	-4.27681	0	2.370	3.110	18.2	9.1	281	 18	8.8
  30-Jan-2021 21:00:00	51.05871	-4.27684	0	2.280	3.390	18.2	8.9	283	 19	8.8
  30-Jan-2021 21:30:00	51.05861	-4.27675	1	2.380	3.860	18.2	10.0	290	 15	8.8
  30-Jan-2021 22:00:00	51.05865	-4.27681	0	2.260	3.870	18.2	11.8	287	 17	8.7
  30-Jan-2021 22:30:00	51.05863	-4.27677	0	2.500	3.280	20.0	12.5	290	 19	8.5
  30-Jan-2021 23:00:00	51.05873	-4.27688	0	2.540	9999.000	16.7	12.1	284	 18	8.6
  30-Jan-2021 23:30:00	51.05879	-4.27694	0	2.240	3.880	16.7	12.1	283	 20	8.4
  31-Jan-2021 00:00:00	51.05891	-4.27703	1	2.820	4.570	18.2	12.5	284	 25	8.4
  31-Jan-2021 00:30:00	51.05901	-4.27701	0	3.460	4.230	18.2	12.9	287	 22	8.4
  31-Jan-2021 01:00:00	51.05895	-4.27703	0	3.160	5.050	16.7	12.1	286	 21	8.6
  31-Jan-2021 01:30:00	51.05885	-4.27692	0	3.700	5.130	18.2	12.1	284	 15	8.4
  31-Jan-2021 02:00:00	51.05875	-4.27686	0	3.700	9999.000	18.2	11.8	286	 14	8.5
  31-Jan-2021 02:30:00	51.05902	-4.27703	0	3.230	5.160	15.4	11.8	280	 14	8.6
  31-Jan-2021 03:00:00	51.05943	-4.27660	0	3.510	4.720	15.4	12.1	278	 14	8.5
  31-Jan-2021 03:30:00	51.05952	-4.27628	0	3.690	4.920	14.3	12.1	276	  9	8.6
  31-Jan-2021 04:00:00	51.05953	-4.27600	0	3.170	4.570	16.7	12.1	280	 13	8.6
  31-Jan-2021 04:30:00	51.05947	-4.27576	0	2.990	3.960	15.4	12.1	284	 15	8.6
  31-Jan-2021 05:00:00	51.05951	-4.27641	0	2.560	9999.000	15.4	12.1	284	 10	8.4
  31-Jan-2021 05:30:00	51.05950	-4.27636	0	2.780	4.130	16.7	12.5	287	 10	8.4
  31-Jan-2021 06:00:00	51.05950	-4.27636	0	2.830	3.660	15.4	12.5	281	 13	8.4
  31-Jan-2021 06:30:00	51.05946	-4.27649	0	2.370	4.000	14.3	11.4	284	 12	8.4
  31-Jan-2021 07:00:00	51.05943	-4.27660	0	2.860	4.570	15.4	12.1	287	 16	8.4
  31-Jan-2021 07:30:00	51.05940	-4.27671	0	2.170	3.390	14.3	10.5	284	 16	8.5
  31-Jan-2021 08:00:00	51.05927	-4.27686	0	2.310	3.700	15.4	10.8	290	 18	8.6
  31-Jan-2021 08:30:00	51.05905	-4.27699	0	2.540	3.160	16.7	10.8	286	 16	8.6
  31-Jan-2021 09:00:00	51.05884	-4.27694	0	2.010	3.180	14.3	8.9	283	 14	8.6
  31-Jan-2021 09:30:00	51.05872	-4.27686	0	1.900	2.530	16.7	8.0	281	 18	8.6
  31-Jan-2021 10:00:00	51.05872	-4.27688	0	1.970	3.350	15.4	8.7	291	 13	8.6
  31-Jan-2021 10:30:00	51.05869	-4.27684	0	1.740	3.130	14.3	8.3	288	 12	8.6
  31-Jan-2021 11:00:00	51.05867	-4.27681	0	1.870	2.560	15.4	9.1	286	 15	8.5
  31-Jan-2021 11:30:00	51.05880	-4.27692	2	1.900	3.210	11.8	9.1	273	 18	8.4
  31-Jan-2021 12:00:00	51.05885	-4.27692	0	2.160	3.490	16.7	9.3	287	 22	8.4
  31-Jan-2021 12:30:00	51.05886	-4.27690	0	2.400	4.240	14.3	9.3	284	 17	8.6
  31-Jan-2021 13:00:00	51.05884	-4.27690	0	2.300	9999.000	14.3	9.1	283	 16	8.6
  31-Jan-2021 13:30:00	51.05871	-4.27679	0	2.430	9999.000	16.7	8.9	286	 19	8.6
  31-Jan-2021 14:00:00	51.05925	-4.27684	0	2.650	3.390	15.4	9.5	281	 13	8.6
  31-Jan-2021 14:30:00	51.05945	-4.27639	0	2.370	3.990	13.3	9.5	278	  9	8.6
  31-Jan-2021 15:00:00	51.05947	-4.27639	0	2.550	3.470	15.4	9.1	278	 12	8.7
  31-Jan-2021 15:30:00	51.05950	-4.27630	0	2.230	2.870	15.4	8.5	278	 16	8.7
  31-Jan-2021 16:00:00	51.05952	-4.27608	0	2.060	3.140	13.3	8.2	274	 11	8.6
  31-Jan-2021 16:30:00	51.05951	-4.27596	0	1.890	2.830	11.1	7.8	274	 11	8.7
  31-Jan-2021 17:00:00	51.05950	-4.27598	0	1.760	2.690	14.3	7.4	284	 14	8.7
  31-Jan-2021 17:30:00	51.05950	-4.27596	0	1.530	2.420	14.3	7.1	287	 16	8.7
  31-Jan-2021 18:00:00	51.05947	-4.27585	0	1.330	2.020	13.3	6.8	284	 16	8.7
  31-Jan-2021 18:30:00	51.05946	-4.27587	0	1.560	2.220	13.3	7.8	278	 15	8.7
  31-Jan-2021 19:00:00	51.05945	-4.27581	0	1.460	2.350	13.3	7.7	277	 21	8.7
  31-Jan-2021 19:30:00	51.05949	-4.27611	0	1.480	1.880	13.3	7.1	277	 31	8.7
  31-Jan-2021 20:00:00	51.05922	-4.27686	0	1.290	9999.000	13.3	6.5	280	 24	8.7
  31-Jan-2021 20:30:00	51.05880	-4.27688	0	1.320	1.960	13.3	6.3	284	 20	8.7
  31-Jan-2021 21:00:00	51.05890	-4.27694	0	1.360	1.970	14.3	7.5	283	 16	8.7
  31-Jan-2021 21:30:00	51.05880	-4.27690	0	1.240	1.690	14.3	7.7	284	 15	8.6
  31-Jan-2021 22:00:00	51.05865	-4.27675	0	1.070	1.690	13.3	7.1	280	 19	8.6
  31-Jan-2021 22:30:00	51.05864	-4.27675	0	1.000	1.600	14.3	6.9	280	 22	8.6
  31-Jan-2021 23:00:00	9999	9999	9	9999	9999	9999	9999	9999	9999	9999
  31-Jan-2021 23:30:00	51.05864	-4.27677	0	1.210	1.660	12.5	8.0	273	 16	8.6
  01-Feb-2021 00:00:00	9999	9999	9	9999	9999	9999	9999	9999	9999	9999
  01-Feb-2021 00:30:00	51.05864	-4.27675	0	1.260	1.980	12.5	8.3	273	 15	8.6
  01-Feb-2021 01:00:00	51.05879	-4.27690	0	1.640	2.790	14.3	9.8	284	 12	8.6
  01-Feb-2021 01:30:00	51.05898	-4.27688	0	1.640	2.430	12.5	9.5	281	 10	8.6
  01-Feb-2021 02:00:00	51.05931	-4.27675	0	1.610	2.910	11.1	9.1	273	 11	8.6
  01-Feb-2021 02:30:00	51.05950	-4.27632	0	1.890	2.890	11.1	9.5	281	 14	8.6
  01-Feb-2021 03:00:00	51.05953	-4.27615	0	1.850	2.540	12.5	9.3	278	  8	8.6
  01-Feb-2021 03:30:00	51.05950	-4.27596	0	1.780	2.500	10.0	8.7	276	  6	8.6
  01-Feb-2021 04:00:00	51.05952	-4.27593	0	1.570	2.120	11.8	8.3	273	 12	8.6
  01-Feb-2021 04:30:00	51.05947	-4.27578	0	1.460	2.310	11.8	8.0	273	 11	8.5
  01-Feb-2021 05:00:00	51.05947	-4.27581	0	1.200	1.860	10.5	7.7	273	 14	8.5
  01-Feb-2021 05:30:00	51.05947	-4.27578	0	1.180	1.610	11.1	7.5	281	 13	8.6
  01-Feb-2021 06:00:00	51.05947	-4.27583	0	1.320	1.900	11.8	7.8	281	 15	8.6
  01-Feb-2021 06:30:00	51.05949	-4.27587	0	1.400	1.980	22.2	8.9	305	 21	8.6
  01-Feb-2021 07:00:00	51.05949	-4.27596	0	1.370	1.990	22.2	8.9	294	 20	8.5
  01-Feb-2021 07:30:00	51.05949	-4.27604	0	1.530	2.320	22.2	8.9	293	 31	8.5
  01-Feb-2021 08:00:00	51.05947	-4.27645	0	1.540	2.280	22.2	8.9	280	 46	8.5
  01-Feb-2021 08:30:00	51.05914	-4.27688	0	1.460	2.920	22.2	8.7	288	 42	8.5
  01-Feb-2021 09:00:00	51.05881	-4.27688	0	1.620	2.560	22.2	10.0	283	 23	8.6
  01-Feb-2021 09:30:00	51.05873	-4.27688	0	1.710	2.640	22.2	10.5	284	 25	8.6
  01-Feb-2021 10:00:00	51.05866	-4.27675	0	1.540	2.530	22.2	9.8	283	 36	8.6
  01-Feb-2021 10:30:00	51.05864	-4.27675	0	1.860	2.760	22.2	11.4	287	 23	8.5
  01-Feb-2021 11:00:00	51.05867	-4.27677	0	2.140	3.840	22.2	11.4	291	 20	8.6
  01-Feb-2021 11:30:00	51.05850	-4.27647	0	2.370	3.990	25.0	12.5	284	 20	8.6
  01-Feb-2021 12:00:00	51.05863	-4.27681	0	2.880	4.250	22.2	12.9	286	 18	8.4
  01-Feb-2021 12:30:00	51.05871	-4.27686	0	3.360	4.990	22.2	12.9	286	 21	8.4
  01-Feb-2021 13:00:00	51.05871	-4.27688	0	4.090	5.520	22.2	12.5	286	 22	8.4
  01-Feb-2021 13:30:00	51.05869	-4.27690	0	3.690	5.710	22.2	12.1	280	 22	8.3
  01-Feb-2021 14:00:00	51.05890	-4.27703	0	3.870	5.840	13.3	12.1	280	 14	8.4
  01-Feb-2021 14:30:00	51.05868	-4.27684	0	4.000	5.680	14.3	11.8	286	 12	8.5
  01-Feb-2021 15:00:00	51.05919	-4.27647	0	3.700	6.360	18.2	11.8	286	 11	8.5
  01-Feb-2021 15:30:00	51.05923	-4.27696	0	3.880	5.850	15.4	11.1	278	 16	8.4
  01-Feb-2021 16:00:00	51.05935	-4.27688	0	3.900	5.310	16.7	11.4	281	 16	8.3
  01-Feb-2021 16:30:00	51.05939	-4.27673	0	4.090	5.610	16.7	12.1	277	 13	8.4
  01-Feb-2021 17:00:00	51.05949	-4.27585	0	3.460	4.790	16.7	11.4	281	 12	8.4
  01-Feb-2021 17:30:00	51.05950	-4.27651	0	2.970	4.040	16.7	11.1	283	 14	8.4
  01-Feb-2021 18:00:00	51.05946	-4.27651	0	2.800	3.960	16.7	10.8	284	 12	8.4
  01-Feb-2021 18:30:00	51.05950	-4.27641	2	2.920	4.110	20.0	10.8	286	 14	8.4
  01-Feb-2021 19:00:00	51.05950	-4.27624	0	3.090	5.520	16.7	11.4	290	 10	8.4
  01-Feb-2021 19:30:00	51.05949	-4.27636	0	3.520	5.700	18.2	12.1	290	 10	8.4
  01-Feb-2021 20:00:00	51.05942	-4.27660	0	2.730	4.440	16.7	11.4	288	 17	8.4
  01-Feb-2021 20:30:00	51.05939	-4.27669	0	2.860	4.150	18.2	11.8	290	 13	8.4
  01-Feb-2021 21:00:00	51.05927	-4.27681	0	2.520	3.560	16.7	10.8	284	 19	8.5
  01-Feb-2021 21:30:00	51.05912	-4.27694	0	2.360	3.510	18.2	10.5	287	 19	8.5
  01-Feb-2021 22:00:00	51.05891	-4.27694	0	2.220	2.700	16.7	10.3	284	 18	8.5
  01-Feb-2021 22:30:00	51.05880	-4.27692	0	2.070	3.180	14.3	10.3	284	 18	8.5
  01-Feb-2021 23:00:00	51.05880	-4.27690	0	2.010	3.360	14.3	8.9	284	 15	8.5
  01-Feb-2021 23:30:00	51.05865	-4.27675	0	1.950	2.490	16.7	8.2	283	 16	8.6
  02-Feb-2021 00:00:00	51.05857	-4.27664	0	2.060	3.150	14.3	8.7	278	 11	8.5
  02-Feb-2021 00:30:00	51.05857	-4.27671	0	2.230	3.890	14.3	9.8	280	 10	8.6
  02-Feb-2021 01:00:00	51.05862	-4.27673	0	2.340	3.820	18.2	9.8	286	  9	8.6
  02-Feb-2021 01:30:00	51.05850	-4.27641	0	2.420	3.910	18.2	8.3	284	 13	8.6
  02-Feb-2021 02:00:00	51.05854	-4.27589	0	2.540	4.350	14.3	7.8	286	  8	8.6
  02-Feb-2021 02:30:00	51.05882	-4.27531	0	2.880	4.530	15.4	8.2	281	 18	8.7
  02-Feb-2021 03:00:00	51.05901	-4.27527	0	2.800	5.140	12.5	8.0	280	 16	8.7
  02-Feb-2021 03:30:00	51.05920	-4.27533	0	3.350	5.510	12.5	8.5	276	 17	8.7
  02-Feb-2021 04:00:00	51.05922	-4.27540	0	3.250	4.430	16.7	8.0	278	 26	8.7
  02-Feb-2021 04:30:00	51.05925	-4.27538	0	3.270	4.790	16.7	8.0	287	 23	8.7
  02-Feb-2021 05:00:00	51.05927	-4.27542	0	2.940	4.070	16.7	7.5	283	 24	8.7
  02-Feb-2021 05:30:00	51.05929	-4.27544	0	2.440	3.630	16.7	7.0	280	 24	8.7
  02-Feb-2021 06:00:00	51.05930	-4.27544	0	2.640	3.630	15.4	7.4	284	 23	8.7
  02-Feb-2021 06:30:00	51.05929	-4.27544	0	2.320	3.130	12.5	6.6	280	 16	8.7
  02-Feb-2021 07:00:00	51.05928	-4.27546	0	2.410	3.650	15.4	6.3	283	 19	8.7
  02-Feb-2021 07:30:00	51.05937	-4.27555	0	2.290	3.250	15.4	6.6	284	 24	8.7
  02-Feb-2021 08:00:00	51.05939	-4.27559	0	2.360	3.460	15.4	7.0	280	 20	8.7
  02-Feb-2021 08:30:00	51.05932	-4.27557	0	2.220	3.320	13.3	6.8	280	 18	8.7
  02-Feb-2021 09:00:00	51.05946	-4.27585	0	2.120	2.830	14.3	6.6	283	 19	8.7
  02-Feb-2021 09:30:00	51.05932	-4.27656	0	2.250	3.290	15.4	6.8	293	 19	8.7
  02-Feb-2021 10:00:00	51.05891	-4.27690	0	2.060	3.100	13.3	6.8	283	 15	8.7
  02-Feb-2021 10:30:00	51.05871	-4.27677	0	2.020	2.750	16.7	7.1	287	 14	8.7
  02-Feb-2021 11:00:00	51.05868	-4.27677	0	1.950	2.690	16.7	7.1	288	 14	8.8
  02-Feb-2021 11:30:00	51.05864	-4.27675	0	1.980	3.000	14.3	7.4	284	 11	8.8
  02-Feb-2021 12:00:00	51.05876	-4.27688	0	1.900	2.840	12.5	7.1	287	 10	8.8
  02-Feb-2021 12:30:00	51.05880	-4.27684	0	1.810	2.880	14.3	7.0	283	 13	8.8
  02-Feb-2021 13:00:00	51.05907	-4.27669	0	1.850	2.690	14.3	6.9	283	 12	8.8
  02-Feb-2021 13:30:00	51.05952	-4.27611	2	1.950	3.220	10.5	6.7	281	  9	8.8
  02-Feb-2021 14:00:00	51.05939	-4.27555	2	2.220	3.720	14.3	7.0	280	 12	8.8
  02-Feb-2021 14:30:00	51.05930	-4.27546	0	2.630	3.710	11.1	7.3	278	 10	8.8
  02-Feb-2021 15:00:00	51.05937	-4.27555	0	2.630	9999.000	11.8	7.0	277	 10	8.8
  02-Feb-2021 15:30:00	51.05939	-4.27553	0	2.730	4.150	10.5	6.9	274	 10	8.8
  02-Feb-2021 16:00:00	51.05932	-4.27546	0	2.760	4.630	10.5	6.9	274	 10	8.8
  02-Feb-2021 16:30:00	51.05930	-4.27544	0	3.150	5.070	10.0	6.9	276	  8	8.8
  02-Feb-2021 17:00:00	51.05927	-4.27544	0	2.970	4.360	10.0	6.8	278	 11	8.8
  02-Feb-2021 17:30:00	51.05925	-4.27540	0	2.520	3.830	11.1	6.3	277	 15	8.8
  02-Feb-2021 18:00:00	51.05936	-4.27553	0	2.570	3.900	10.5	6.3	276	 13	8.8
  02-Feb-2021 18:30:00	51.05938	-4.27553	0	2.400	3.420	10.0	5.9	276	 14	8.8
  02-Feb-2021 19:00:00	51.05938	-4.27553	0	2.340	3.330	11.8	5.8	280	 16	8.8
  02-Feb-2021 19:30:00	51.05938	-4.27557	0	2.390	4.090	12.5	6.0	281	 17	8.8
  02-Feb-2021 20:00:00	51.05938	-4.27557	0	2.410	3.570	11.8	6.0	281	 17	8.8
  02-Feb-2021 20:30:00	51.05938	-4.27559	0	2.390	3.570	13.3	5.8	281	 18	8.8
  02-Feb-2021 21:00:00	51.05931	-4.27551	0	2.400	3.720	12.5	5.9	283	 16	8.8
  02-Feb-2021 21:30:00	51.05939	-4.27563	0	2.420	4.140	11.8	5.9	280	 18	8.8
  02-Feb-2021 22:00:00	51.05923	-4.27544	0	2.470	4.300	14.3	6.1	277	 18	8.8
  02-Feb-2021 22:30:00	51.05902	-4.27544	0	2.620	4.100	13.3	6.8	281	  7	8.8
  02-Feb-2021 23:00:00	51.05865	-4.27664	0	2.370	3.460	11.8	6.6	281	  8	8.8
  02-Feb-2021 23:30:00	51.05865	-4.27673	0	2.440	3.360	12.5	7.1	281	  9	8.8
  03-Feb-2021 00:00:00	51.05862	-4.27669	0	2.340	3.290	14.3	7.3	283	 10	8.8
  03-Feb-2021 00:30:00	51.05863	-4.27671	0	2.320	3.770	11.8	7.5	283	 13	8.8
  03-Feb-2021 01:00:00	51.05857	-4.27649	0	2.810	3.680	13.3	8.3	283	  6	8.8
  03-Feb-2021 01:30:00	51.05904	-4.27649	0	2.650	3.820	13.3	8.3	286	  8	8.8
  03-Feb-2021 02:00:00	51.05952	-4.27619	0	2.990	3.780	13.3	8.7	281	  8	8.8
  03-Feb-2021 02:30:00	51.05953	-4.27602	0	2.850	4.390	12.5	8.7	286	 11	8.8
  03-Feb-2021 03:00:00	51.05949	-4.27574	0	3.180	4.670	12.5	8.7	280	 10	8.8
  03-Feb-2021 03:30:00	51.05942	-4.27563	0	3.360	9999.000	12.5	9.1	281	  8	8.8
  03-Feb-2021 04:00:00	51.05940	-4.27559	0	3.700	5.000	13.3	9.3	274	  9	8.8
  03-Feb-2021 04:30:00	51.05938	-4.27557	0	3.520	5.170	13.3	9.1	277	 11	8.7
  03-Feb-2021 05:00:00	51.05939	-4.27555	0	3.470	5.480	11.8	8.9	274	  9	8.7
  03-Feb-2021 05:30:00	51.05941	-4.27559	0	3.030	4.390	12.5	8.3	274	 12	8.7
  03-Feb-2021 06:00:00	51.05940	-4.27557	0	2.840	3.980	13.3	8.2	274	 16	8.7
  03-Feb-2021 06:30:00	51.05942	-4.27561	0	2.350	3.850	12.5	8.2	276	 11	8.7
  03-Feb-2021 07:00:00	51.05940	-4.27561	0	2.200	3.200	13.3	7.8	288	 17	8.7
  03-Feb-2021 07:30:00	51.05930	-4.27548	0	2.300	3.860	13.3	8.0	280	 18	8.7
  03-Feb-2021 08:00:00	51.05934	-4.27551	0	2.140	3.200	15.4	7.7	286	 19	8.7
  03-Feb-2021 08:30:00	51.05932	-4.27555	0	2.190	3.190	14.3	8.2	281	 18	8.7
  03-Feb-2021 09:00:00	51.05927	-4.27551	0	2.200	3.480	13.3	8.0	281	 17	8.7
  03-Feb-2021 09:30:00	51.05917	-4.27542	0	2.320	2.930	14.3	8.2	281	 18	8.7
  03-Feb-2021 10:00:00	51.05898	-4.27542	0	1.980	2.650	14.3	7.4	287	 15	8.7
  03-Feb-2021 10:30:00	51.05853	-4.27626	0	1.920	3.100	15.4	7.3	284	 16	8.7
  03-Feb-2021 11:00:00	51.05864	-4.27673	0	1.880	2.720	13.3	7.3	280	 12	8.8
  03-Feb-2021 11:30:00	51.05855	-4.27651	0	1.820	2.810	14.3	7.0	281	 14	8.8
  03-Feb-2021 12:00:00	51.05855	-4.27656	0	1.900	2.940	15.4	7.4	280	 11	8.8
  03-Feb-2021 12:30:00	51.05853	-4.27651	0	1.890	2.500	15.4	7.5	280	 18	8.8
  03-Feb-2021 13:00:00	51.05864	-4.27679	0	1.940	3.250	12.5	7.7	271	 14	8.8
  03-Feb-2021 13:30:00	51.05852	-4.27651	0	2.180	3.690	13.3	8.0	280	  9	8.8
  03-Feb-2021 14:00:00	51.05856	-4.27651	0	2.190	3.470	14.3	8.0	284	  8	8.8
  03-Feb-2021 14:30:00	51.05875	-4.27544	0	2.670	3.670	14.3	8.3	280	  8	8.8
  03-Feb-2021 15:00:00	51.05909	-4.27533	0	2.460	9999.000	13.3	8.2	281	  8	8.8
  03-Feb-2021 15:30:00	51.05919	-4.27540	0	2.600	3.590	12.5	8.0	278	 12	8.8
  03-Feb-2021 16:00:00	51.05924	-4.27538	0	2.740	3.680	12.5	8.0	278	  9	8.8
  03-Feb-2021 16:30:00	51.05927	-4.27540	0	2.700	4.060	11.8	7.7	274	 12	8.8
  03-Feb-2021 17:00:00	51.05924	-4.27542	0	2.740	4.360	12.5	8.2	271	 11	8.8
  03-Feb-2021 17:30:00	51.05923	-4.27540	0	2.910	4.970	12.5	8.2	277	 13	8.8
  03-Feb-2021 18:00:00	51.05931	-4.27546	0	2.750	4.130	12.5	7.8	273	 14	8.8
  03-Feb-2021 18:30:00	51.05935	-4.27551	0	2.760	3.780	14.3	7.8	276	 18	8.8
  03-Feb-2021 19:00:00	51.05938	-4.27553	0	2.130	9999.000	13.3	6.9	278	 22	8.8
  03-Feb-2021 19:30:00	51.05936	-4.27553	0	2.000	9999.000	13.3	6.7	284	 19	8.7
  03-Feb-2021 20:00:00	51.05936	-4.27553	0	2.260	2.660	14.3	6.9	278	 16	8.7
  03-Feb-2021 20:30:00	51.05937	-4.27557	0	2.000	3.250	12.5	6.5	280	 18	8.7
