Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  28-Apr-2012 13:00:00	51.05849	-4.27703	0	0.400	0.620	2.0	2.3	 45	 21	10.2
  28-Apr-2012 13:30:00	51.05846	-4.27703	0	0.450	0.890	2.1	2.3	 38	 28	10.1
  28-Apr-2012 14:00:00	51.05843	-4.27692	0	0.460	0.630	2.1	2.3	 45	 28	10.1
  28-Apr-2012 14:30:00	51.05841	-4.27692	0	0.490	0.880	2.0	2.3	 51	 21	10.1
  28-Apr-2012 15:00:00	51.05844	-4.27699	0	0.480	0.660	2.0	2.4	 45	 24	10.2
  28-Apr-2012 15:30:00	51.05836	-4.27673	0	0.510	0.720	10.0	2.6	273	 32	10.2
  28-Apr-2012 16:00:00	51.05841	-4.27694	0	0.530	0.680	10.5	2.6	286	 42	10.2
  28-Apr-2012 16:30:00	51.05850	-4.27705	0	0.510	0.750	4.2	2.8	354	 21	10.2
  28-Apr-2012 17:00:00	51.05850	-4.27705	0	0.520	0.880	4.3	2.8	359	 22	10.2
  28-Apr-2012 17:30:00	51.05860	-4.27711	0	0.510	0.660	4.5	2.9	  0	 24	10.1
  28-Apr-2012 18:00:00	51.05867	-4.27716	0	0.550	0.810	2.6	2.7	 14	 19	10.1
  28-Apr-2012 18:30:00	51.05870	-4.27714	0	0.620	1.010	2.9	2.9	 23	 19	10.1
  28-Apr-2012 19:00:00	51.05865	-4.27707	0	0.590	0.830	3.1	2.9	  8	 17	10.1
  28-Apr-2012 19:30:00	51.05858	-4.27701	0	0.550	0.800	3.1	2.9	 10	 16	10.1
  28-Apr-2012 20:00:00	51.05856	-4.27684	0	0.570	0.810	3.1	2.9	 10	 15	10.1
  28-Apr-2012 20:30:00	51.05890	-4.27696	0	0.610	0.890	3.0	2.9	 11	 17	10.1
  28-Apr-2012 21:00:00	51.05888	-4.27686	0	0.690	0.970	3.0	3.0	 14	 16	10.1
  28-Apr-2012 21:30:00	51.05875	-4.27709	0	0.760	1.160	3.3	3.0	 16	 17	10.1
  28-Apr-2012 22:00:00	51.05865	-4.27705	0	0.750	1.090	3.0	2.9	 14	 19	10.1
  28-Apr-2012 22:30:00	51.05858	-4.27699	0	0.710	1.020	3.3	2.9	  1	 19	10.1
  28-Apr-2012 23:00:00	51.05851	-4.27699	0	0.710	1.160	2.7	2.8	 10	 18	10.1
  28-Apr-2012 23:30:00	51.05840	-4.27701	0	0.710	1.130	2.9	2.8	  1	 15	10.0
  29-Apr-2012 00:00:00	51.05850	-4.27696	0	0.700	1.230	3.2	2.8	357	 13	10.0
  29-Apr-2012 00:30:00	51.05841	-4.27707	0	0.770	1.030	2.8	2.8	 10	 23	10.0
  29-Apr-2012 01:00:00	51.05841	-4.27690	0	0.830	1.340	2.9	2.9	 14	 25	10.0
  29-Apr-2012 01:30:00	51.05840	-4.27692	0	0.770	0.960	4.8	3.0	357	 21	10.0
  29-Apr-2012 02:00:00	51.05839	-4.27688	0	0.790	1.190	5.0	3.0	352	 17	10.0
  29-Apr-2012 02:30:00	51.05835	-4.27684	0	0.910	1.300	5.3	3.2	352	 18	10.0
  29-Apr-2012 03:00:00	51.05836	-4.27681	0	0.880	1.330	4.3	3.1	354	 16	9.9
  29-Apr-2012 03:30:00	51.05841	-4.27684	0	1.010	1.410	5.0	3.5	349	 13	9.8
  29-Apr-2012 04:00:00	51.05839	-4.27684	0	1.060	1.570	5.0	3.6	350	 15	9.8
  29-Apr-2012 04:30:00	51.05841	-4.27686	0	1.100	1.610	5.6	3.9	349	 17	9.8
  29-Apr-2012 05:00:00	51.05841	-4.27681	0	1.180	1.970	5.6	3.9	349	 15	9.8
  29-Apr-2012 05:30:00	51.05840	-4.27686	0	1.120	1.730	5.9	4.0	342	 14	9.8
  29-Apr-2012 06:00:00	51.05842	-4.27696	0	1.130	1.690	5.9	3.9	345	 19	9.8
  29-Apr-2012 06:30:00	51.05844	-4.27688	0	1.150	1.700	5.9	4.0	349	 14	9.8
  29-Apr-2012 07:00:00	51.05835	-4.27679	0	1.260	1.780	6.3	4.3	340	 14	9.8
  29-Apr-2012 07:30:00	51.05836	-4.27679	0	1.320	2.200	6.3	4.5	340	 15	9.8
  29-Apr-2012 08:00:00	51.05836	-4.27666	0	1.240	1.860	6.3	4.4	345	 14	9.8
  29-Apr-2012 08:30:00	51.05841	-4.27684	0	1.320	2.280	6.3	4.7	347	 14	9.8
  29-Apr-2012 09:00:00	51.05840	-4.27673	0	1.220	1.910	6.3	4.3	343	 15	9.8
  29-Apr-2012 09:30:00	51.05844	-4.27686	0	1.290	1.850	6.3	4.4	343	 15	9.8
  29-Apr-2012 10:00:00	51.05847	-4.27694	0	1.230	1.860	5.6	4.1	345	 13	9.8
  29-Apr-2012 10:30:00	51.05854	-4.27696	0	1.220	1.990	5.9	3.8	345	 17	9.8
  29-Apr-2012 11:00:00	51.05852	-4.27699	0	1.340	2.010	5.9	3.8	345	 16	9.8
  29-Apr-2012 11:30:00	51.05853	-4.27701	0	1.160	2.310	5.9	3.7	345	 17	9.8
  29-Apr-2012 12:00:00	51.05850	-4.27696	0	1.210	1.690	5.6	3.9	347	 17	9.9
  29-Apr-2012 12:30:00	51.05875	-4.27727	0	1.330	1.960	4.5	3.6	353	 13	9.9
  29-Apr-2012 13:00:00	51.05841	-4.27690	0	1.310	1.660	5.3	3.5	350	 16	9.9
  29-Apr-2012 13:30:00	51.05844	-4.27688	0	1.320	2.230	5.3	3.5	349	 18	10.0
  29-Apr-2012 14:00:00	51.05841	-4.27688	0	1.270	1.760	5.6	3.5	343	 13	10.0
  29-Apr-2012 14:30:00	51.05844	-4.27686	0	1.140	1.760	5.3	3.4	346	 18	9.9
  29-Apr-2012 15:00:00	51.05849	-4.27690	0	1.150	1.670	5.3	3.4	342	 21	9.9
  29-Apr-2012 15:30:00	51.05835	-4.27696	0	1.070	1.760	4.5	3.4	353	 18	9.7
  29-Apr-2012 16:00:00	51.05842	-4.27694	0	1.000	1.270	9.1	3.4	315	 27	9.8
  29-Apr-2012 16:30:00	51.05847	-4.27694	0	0.960	1.380	10.0	3.6	316	 22	9.8
  29-Apr-2012 17:00:00	51.05843	-4.27699	0	0.890	1.370	10.0	3.8	316	 20	9.8
  29-Apr-2012 17:30:00	51.05848	-4.27703	0	0.910	1.320	10.0	3.7	321	 19	9.8
  29-Apr-2012 18:00:00	51.05854	-4.27709	0	0.890	1.350	10.0	4.3	312	 22	9.8
  29-Apr-2012 18:30:00	51.05850	-4.27705	0	0.800	1.430	5.6	3.9	336	 22	9.8
  29-Apr-2012 19:00:00	51.05878	-4.27714	0	0.800	1.360	5.6	4.3	329	 21	9.8
  29-Apr-2012 19:30:00	51.05893	-4.27714	2	0.790	1.210	10.0	4.4	312	 23	9.8
  29-Apr-2012 20:00:00	51.05904	-4.27699	0	0.760	1.200	5.3	4.2	332	 19	9.8
  29-Apr-2012 20:30:00	51.05912	-4.27690	0	0.760	1.170	5.3	4.2	326	 25	9.8
  29-Apr-2012 21:00:00	51.05917	-4.27673	0	0.760	1.200	10.0	4.3	307	 20	9.8
  29-Apr-2012 21:30:00	51.05910	-4.27673	0	0.830	1.300	10.0	4.5	308	 18	9.8
  29-Apr-2012 22:00:00	51.05914	-4.27679	0	0.740	1.140	5.3	4.2	325	 16	9.8
  29-Apr-2012 22:30:00	51.05916	-4.27671	0	0.680	1.350	5.0	3.7	333	 25	9.8
  29-Apr-2012 23:00:00	51.05910	-4.27675	0	0.640	0.860	4.8	3.3	342	 20	9.8
  29-Apr-2012 23:30:00	51.05912	-4.27688	0	0.600	0.860	5.3	3.4	314	 18	9.8
  30-Apr-2012 00:00:00	51.05900	-4.27701	0	0.560	0.820	9.1	3.4	312	 19	9.8
  30-Apr-2012 00:30:00	51.05882	-4.27709	0	0.500	0.670	10.5	3.0	318	 40	9.8
  30-Apr-2012 01:00:00	51.05882	-4.27714	0	0.490	0.690	10.5	2.8	318	 31	9.8
  30-Apr-2012 01:30:00	51.05868	-4.27711	0	0.460	0.720	10.5	2.7	308	 40	9.8
  30-Apr-2012 02:00:00	51.05858	-4.27707	0	0.500	0.660	2.1	2.4	 84	 20	9.8
  30-Apr-2012 02:30:00	51.05860	-4.27709	0	0.480	0.630	2.1	2.4	 77	 20	9.8
  30-Apr-2012 03:00:00	51.05855	-4.27705	0	0.530	0.690	2.1	2.5	 84	 23	9.8
  30-Apr-2012 03:30:00	51.05864	-4.27709	0	0.600	0.840	2.5	2.5	 93	 21	9.8
  30-Apr-2012 04:00:00	51.05863	-4.27714	0	0.560	0.850	2.3	2.4	 93	 20	9.8
  30-Apr-2012 04:30:00	51.05862	-4.27711	0	0.460	0.710	2.1	2.3	 97	 19	9.8
  30-Apr-2012 05:00:00	51.05860	-4.27709	0	0.480	0.680	2.1	2.4	106	 17	9.8
  30-Apr-2012 05:30:00	51.05866	-4.27709	2	0.470	0.670	9.1	2.6	302	 33	9.8
  30-Apr-2012 06:00:00	51.05888	-4.27714	0	0.480	0.760	2.2	2.6	103	 17	9.8
  30-Apr-2012 06:30:00	51.05892	-4.27714	0	0.500	0.660	2.5	2.5	108	 16	9.8
  30-Apr-2012 07:00:00	51.05900	-4.27707	0	0.540	0.790	2.4	2.6	118	 20	9.8
  30-Apr-2012 07:30:00	51.05910	-4.27692	0	0.510	0.770	2.4	2.6	113	 17	9.9
  30-Apr-2012 08:00:00	51.05913	-4.27677	0	0.510	0.670	2.5	2.5	115	 17	9.9
  30-Apr-2012 08:30:00	51.05917	-4.27669	0	0.450	0.580	2.4	2.4	111	 20	9.9
  30-Apr-2012 09:00:00	51.05921	-4.27656	0	0.400	0.610	2.3	2.4	113	 23	9.9
  30-Apr-2012 09:30:00	51.05921	-4.27647	0	0.470	0.630	2.4	2.5	110	 18	9.9
  30-Apr-2012 10:00:00	51.05920	-4.27636	0	0.520	0.730	2.8	2.6	113	 18	9.9
  30-Apr-2012 10:30:00	51.05919	-4.27636	0	0.460	0.740	2.3	2.5	114	 22	9.9
  30-Apr-2012 11:00:00	51.05923	-4.27643	0	0.480	0.790	2.6	2.5	106	 16	9.9
  30-Apr-2012 11:30:00	51.05925	-4.27647	0	0.490	0.660	2.7	2.5	104	 18	9.9
  30-Apr-2012 12:00:00	51.05923	-4.27658	0	0.500	0.650	2.5	2.5	117	 21	9.9
  30-Apr-2012 12:30:00	51.05919	-4.27671	0	0.480	0.680	2.3	2.4	117	 22	9.9
  30-Apr-2012 13:00:00	51.05912	-4.27690	0	0.560	0.840	2.6	2.6	117	 19	9.9
  30-Apr-2012 13:30:00	51.05900	-4.27703	0	0.620	0.880	2.9	2.6	113	 14	9.9
  30-Apr-2012 14:00:00	51.05891	-4.27711	0	0.620	0.900	2.9	2.6	124	 15	9.9
  30-Apr-2012 14:30:00	51.05880	-4.27716	0	0.490	0.870	2.4	2.5	118	 19	9.9
  30-Apr-2012 15:00:00	51.05873	-4.27714	0	0.550	1.020	2.7	2.5	124	 14	10.0
  30-Apr-2012 15:30:00	51.05869	-4.27709	0	0.500	0.760	2.4	2.5	118	 19	10.0
  30-Apr-2012 16:00:00	51.05863	-4.27709	0	0.430	0.670	2.4	2.4	117	 20	10.1
  30-Apr-2012 16:30:00	51.05864	-4.27709	0	0.470	0.660	2.6	2.4	113	 14	10.1
  30-Apr-2012 17:00:00	51.05862	-4.27711	0	0.330	0.480	2.0	2.4	113	 20	10.1
  30-Apr-2012 17:30:00	51.05877	-4.27720	2	0.230	0.390	11.8	2.9	291	 56	10.1
  30-Apr-2012 18:00:00	51.05857	-4.27711	1	0.230	0.310	8.3	4.8	293	 33	10.1
  30-Apr-2012 18:30:00	51.05868	-4.27716	0	0.250	0.400	11.1	3.5	278	 40	10.1
  30-Apr-2012 19:00:00	51.05887	-4.27714	0	0.230	0.360	11.1	3.7	276	 40	10.1
  30-Apr-2012 19:30:00	51.05892	-4.27711	0	0.260	0.450	11.1	2.9	271	 33	10.1
  30-Apr-2012 20:00:00	51.05897	-4.27703	0	0.220	0.330	11.1	4.7	277	 17	10.1
  30-Apr-2012 20:30:00	51.05911	-4.27694	0	0.200	0.280	11.1	4.8	277	 18	10.1
  30-Apr-2012 21:00:00	51.05926	-4.27664	0	0.210	0.320	11.1	4.8	286	 17	10.0
  30-Apr-2012 21:30:00	51.05914	-4.27639	0	0.210	0.290	11.1	4.9	284	 13	10.0
  30-Apr-2012 22:00:00	51.05909	-4.27617	0	0.200	0.310	6.7	3.4	305	 20	10.0
  30-Apr-2012 22:30:00	51.05915	-4.27613	0	0.220	0.410	6.3	3.5	309	 16	10.0
  30-Apr-2012 23:00:00	51.05917	-4.27617	0	9999.000	0.340	9999.0	9999.0	9999	9999	9999.0
  30-Apr-2012 23:30:00	51.05925	-4.27617	0	9999.000	0.330	9999.0	9999.0	9999	9999	9999.0
  01-May-2012 00:00:00	51.05915	-4.27611	0	0.250	0.470	6.1	2.8	9999	9999	9999.0
  01-May-2012 00:30:00	51.05916	-4.27677	0	0.330	0.380	2.1	2.4	9999	9999	9999.0
  01-May-2012 01:00:00	51.05916	-4.27677	0	0.240	0.360	5.0	2.8	314	 26	10.0
  01-May-2012 01:30:00	51.05892	-4.27701	0	0.190	0.310	11.8	4.1	277	 21	10.0
  01-May-2012 02:00:00	51.05872	-4.27711	0	0.190	0.270	11.1	4.5	284	 17	10.0
  01-May-2012 02:30:00	51.05865	-4.27707	0	0.180	0.280	9.1	4.3	284	 19	10.0
  01-May-2012 03:00:00	51.05856	-4.27701	2	0.180	0.280	5.6	4.0	301	 26	10.0
  01-May-2012 03:30:00	51.05856	-4.27701	0	0.170	0.260	11.1	4.1	281	 17	10.1
  01-May-2012 04:00:00	51.05847	-4.27688	0	0.160	0.230	11.1	4.3	281	 15	10.1
  01-May-2012 04:30:00	51.05844	-4.27684	0	0.160	0.260	11.1	4.0	290	 19	10.1
  01-May-2012 05:00:00	51.05842	-4.27692	0	0.160	0.320	10.5	4.3	284	 15	10.1
  01-May-2012 05:30:00	51.05857	-4.27705	0	0.150	0.240	11.1	4.3	280	 19	10.0
  01-May-2012 06:00:00	51.05857	-4.27705	0	0.160	0.270	10.0	4.2	269	 19	10.1
  01-May-2012 06:30:00	51.05876	-4.27716	0	0.160	0.220	10.5	4.3	273	 15	10.1
  01-May-2012 07:00:00	51.05882	-4.27718	0	0.160	0.250	10.5	4.5	280	 12	10.2
  01-May-2012 07:30:00	51.05887	-4.27714	0	0.160	0.250	11.1	4.5	277	 13	10.2
  01-May-2012 08:00:00	51.05867	-4.27705	0	0.170	0.250	10.5	4.7	277	 14	10.3
  01-May-2012 08:30:00	51.05870	-4.27684	0	0.170	0.210	10.5	4.7	284	 11	10.2
  01-May-2012 09:00:00	51.05904	-4.27673	0	0.170	0.260	8.3	4.7	280	 17	10.3
  01-May-2012 09:30:00	51.05916	-4.27617	0	0.180	0.280	11.1	4.7	286	 13	10.2
  01-May-2012 10:00:00	51.05924	-4.27624	0	0.170	0.250	7.7	4.7	283	 19	10.3
  01-May-2012 10:30:00	51.05917	-4.27619	0	0.170	0.250	10.0	4.9	276	 19	10.7
  01-May-2012 11:00:00	51.05917	-4.27604	0	0.180	0.240	10.0	4.9	277	 15	10.7
  01-May-2012 11:30:00	51.05917	-4.27617	0	0.180	0.290	10.5	4.8	273	 14	10.8
  01-May-2012 12:00:00	51.05917	-4.27611	0	0.210	0.340	5.9	4.8	307	 17	10.8
  01-May-2012 12:30:00	51.05910	-4.27587	0	0.200	0.290	5.3	4.2	309	 16	10.7
  01-May-2012 13:00:00	51.05913	-4.27598	0	0.210	0.310	5.3	4.2	308	 19	10.7
  01-May-2012 13:30:00	51.05910	-4.27598	2	0.220	0.310	10.5	4.3	280	 29	10.8
  01-May-2012 14:00:00	51.05914	-4.27611	2	0.230	0.450	5.3	4.0	301	 19	10.8
  01-May-2012 14:30:00	51.05922	-4.27621	0	0.260	0.400	10.0	2.9	281	 26	10.7
  01-May-2012 15:00:00	51.05921	-4.27630	0	0.270	0.390	10.5	3.0	276	 28	10.8
  01-May-2012 15:30:00	51.05916	-4.27630	0	0.260	0.390	11.8	3.1	283	 19	10.8
  01-May-2012 16:00:00	51.05887	-4.27662	2	0.230	0.330	6.7	3.2	305	 20	10.8
  01-May-2012 16:30:00	51.05849	-4.27684	2	0.220	0.310	11.1	3.1	278	 19	10.8
  01-May-2012 17:00:00	51.05843	-4.27679	2	0.190	0.290	7.1	3.5	307	 21	10.9
  01-May-2012 17:30:00	51.05843	-4.27677	2	0.190	0.250	11.1	4.3	278	 12	11.1
  01-May-2012 18:00:00	51.05836	-4.27681	2	0.190	0.300	7.1	4.2	305	 16	11.5
  01-May-2012 18:30:00	51.05858	-4.27671	0	0.190	0.330	10.5	4.8	284	 13	11.3
  01-May-2012 19:00:00	51.05835	-4.27660	0	0.210	0.320	7.7	5.6	293	 18	11.0
  01-May-2012 19:30:00	51.05841	-4.27688	0	0.220	0.360	7.1	5.1	300	 15	11.0
  01-May-2012 20:00:00	51.05842	-4.27690	0	0.220	0.340	10.0	5.6	283	 18	10.8
  01-May-2012 20:30:00	51.05849	-4.27699	0	0.250	0.380	9.1	5.7	283	 18	10.8
  01-May-2012 21:00:00	51.05872	-4.27714	0	0.270	0.410	9.1	5.7	283	 12	10.9
  01-May-2012 21:30:00	51.05880	-4.27714	0	0.250	0.400	9.1	5.1	280	 11	10.8
  01-May-2012 22:00:00	51.05921	-4.27666	0	0.280	0.400	9.1	5.2	281	 13	10.4
  01-May-2012 22:30:00	51.05922	-4.27626	0	0.250	0.370	9.1	4.9	274	 13	10.6
  01-May-2012 23:00:00	51.05915	-4.27639	0	0.270	0.430	6.7	5.2	301	 22	10.5
  01-May-2012 23:30:00	51.05919	-4.27624	0	0.300	0.490	7.1	5.6	304	 17	10.5
  02-May-2012 00:00:00	51.05923	-4.27632	0	0.280	0.560	6.7	5.4	307	 19	10.4
  02-May-2012 00:30:00	51.05917	-4.27619	0	0.330	0.490	6.3	5.6	311	 13	10.6
  02-May-2012 01:00:00	51.05917	-4.27613	0	0.320	0.450	5.9	5.4	312	 12	10.6
  02-May-2012 01:30:00	51.05916	-4.27615	0	0.330	0.470	5.9	5.3	312	 13	10.5
  02-May-2012 02:00:00	51.05917	-4.27615	0	0.280	0.440	5.3	5.0	308	 17	10.5
  02-May-2012 02:30:00	51.05917	-4.27621	0	0.250	0.380	5.3	4.9	305	 17	10.4
  02-May-2012 03:00:00	51.05917	-4.27621	0	0.240	0.350	5.3	4.8	298	 21	10.4
  02-May-2012 03:30:00	51.05893	-4.27692	0	0.210	0.340	7.1	4.8	293	 22	10.4
  02-May-2012 04:00:00	51.05864	-4.27701	0	0.210	0.330	7.7	4.9	290	 21	10.4
  02-May-2012 04:30:00	51.05857	-4.27701	0	0.190	0.240	10.0	5.0	284	 15	10.3
  02-May-2012 05:00:00	51.05854	-4.27705	0	0.180	0.270	10.0	5.1	286	 19	10.3
  02-May-2012 05:30:00	51.05852	-4.27699	0	0.170	0.240	10.5	4.5	281	 21	10.3
  02-May-2012 06:00:00	51.05849	-4.27696	0	0.180	0.280	9.1	3.7	277	 19	10.3
  02-May-2012 06:30:00	51.05856	-4.27703	0	0.200	0.270	10.0	4.0	280	 17	10.4
  02-May-2012 07:00:00	51.05846	-4.27692	0	0.180	0.340	10.0	5.3	281	 21	10.6
  02-May-2012 07:30:00	51.05862	-4.27709	0	0.200	0.320	9.1	6.3	278	 15	10.7
  02-May-2012 08:00:00	51.05870	-4.27711	0	0.170	0.260	7.7	6.1	280	 19	11.0
  02-May-2012 08:30:00	51.05857	-4.27707	0	0.190	0.310	8.3	6.5	283	 12	11.4
  02-May-2012 09:00:00	51.05854	-4.27692	0	0.200	0.270	10.0	6.3	280	 10	11.6
  02-May-2012 09:30:00	51.05866	-4.27701	0	0.200	0.320	9.1	5.6	280	 13	11.6
  02-May-2012 10:00:00	51.05912	-4.27669	0	0.220	0.360	8.3	5.0	278	 11	11.6
  02-May-2012 10:30:00	51.05919	-4.27624	2	0.220	0.340	14.3	4.7	277	 21	11.8
  02-May-2012 11:00:00	51.05916	-4.27604	2	0.250	0.360	7.7	4.1	276	 12	12.0
  02-May-2012 11:30:00	51.05919	-4.27611	2	0.270	0.360	14.3	3.2	277	 21	11.6
  02-May-2012 12:00:00	51.05911	-4.27611	0	0.340	0.500	3.0	2.9	350	 14	11.0
  02-May-2012 12:30:00	51.05912	-4.27596	0	0.430	0.680	2.9	2.9	359	 12	10.8
  02-May-2012 13:00:00	51.05898	-4.27583	0	0.420	0.610	2.8	2.8	  3	 18	10.8
  02-May-2012 13:30:00	51.05896	-4.27581	0	0.350	0.500	2.6	2.8	  0	 17	10.9
  02-May-2012 14:00:00	51.05888	-4.27576	0	0.280	0.470	5.3	3.1	309	 17	11.1
  02-May-2012 14:30:00	51.05895	-4.27585	0	0.300	0.410	13.3	2.8	295	 37	11.1
  02-May-2012 15:00:00	51.05885	-4.27585	0	0.330	0.500	13.3	2.6	271	 32	11.1
  02-May-2012 15:30:00	51.05842	-4.27611	0	0.250	0.400	13.3	2.8	286	 33	11.1
  02-May-2012 16:00:00	51.05841	-4.27643	0	0.220	0.390	14.3	3.2	269	 36	11.1
  02-May-2012 16:30:00	51.05849	-4.27634	0	0.210	0.290	13.3	3.0	263	 51	12.4
  02-May-2012 17:00:00	51.05838	-4.27666	0	0.270	0.360	13.3	2.4	283	 33	12.1
  02-May-2012 17:30:00	51.05840	-4.27684	0	0.270	0.360	13.3	2.4	271	 59	11.9
  02-May-2012 18:00:00	51.05829	-4.27694	0	0.210	0.320	13.3	2.7	276	 30	11.7
  02-May-2012 18:30:00	51.05839	-4.27681	0	0.180	0.270	14.3	3.1	280	 31	11.4
  02-May-2012 19:00:00	51.05837	-4.27694	0	0.160	0.270	13.3	4.0	281	 24	11.1
  02-May-2012 19:30:00	51.05835	-4.27705	0	0.160	0.260	14.3	4.5	291	 14	11.2
  02-May-2012 20:00:00	51.05842	-4.27681	0	0.180	0.230	13.3	5.4	288	 12	11.4
  02-May-2012 20:30:00	51.05841	-4.27686	0	0.190	0.240	12.5	6.0	284	  9	11.3
  02-May-2012 21:00:00	51.05842	-4.27671	0	0.180	0.310	12.5	5.8	287	 14	11.2
  02-May-2012 21:30:00	51.05848	-4.27664	0	0.180	0.270	12.5	5.8	284	 15	11.1
  02-May-2012 22:00:00	51.05871	-4.27606	0	0.180	0.260	12.5	5.6	287	 14	11.1
  02-May-2012 22:30:00	51.05891	-4.27593	0	0.180	0.280	12.5	5.3	276	 12	10.9
  02-May-2012 23:00:00	51.05908	-4.27593	0	0.200	0.270	12.5	5.2	281	 14	10.9
  02-May-2012 23:30:00	51.05917	-4.27600	0	0.210	0.330	12.5	4.4	280	 20	11.1
  03-May-2012 00:00:00	51.05916	-4.27608	2	0.240	0.370	3.9	3.8	284	 12	11.2
  03-May-2012 00:30:00	51.05915	-4.27602	0	0.240	0.370	13.3	3.6	290	 27	11.3
  03-May-2012 01:00:00	51.05911	-4.27598	0	0.250	0.350	13.3	3.2	278	 23	11.3
  03-May-2012 01:30:00	51.05910	-4.27596	0	0.280	0.400	12.5	3.1	278	 20	11.3
  03-May-2012 02:00:00	51.05906	-4.27593	0	0.330	0.500	3.1	3.1	319	 18	11.3
  03-May-2012 02:30:00	51.05904	-4.27591	0	0.310	0.410	3.0	3.2	326	 22	11.3
  03-May-2012 03:00:00	51.05901	-4.27587	0	0.310	0.460	13.3	3.3	293	 23	11.2
  03-May-2012 03:30:00	51.05900	-4.27589	0	0.330	0.420	12.5	3.4	298	 25	11.2
  03-May-2012 04:00:00	51.05885	-4.27626	0	0.290	0.370	12.5	3.5	288	 26	11.2
  03-May-2012 04:30:00	51.05842	-4.27679	0	0.270	0.390	12.5	3.7	300	 20	11.1
  03-May-2012 05:00:00	51.05852	-4.27699	0	0.240	0.360	13.3	3.5	287	 15	11.1
  03-May-2012 05:30:00	51.05844	-4.27692	0	0.240	0.310	12.5	3.8	283	 14	11.2
  03-May-2012 06:00:00	51.05844	-4.27690	0	0.210	0.310	12.5	3.9	281	 17	11.1
  03-May-2012 06:30:00	51.05840	-4.27684	0	0.200	0.320	13.3	4.2	284	 14	10.9
  03-May-2012 07:00:00	51.05835	-4.27688	0	0.170	0.260	13.3	4.9	287	 41	10.8
  03-May-2012 07:30:00	51.05844	-4.27686	0	0.180	0.300	12.5	4.8	287	 33	10.4
  03-May-2012 08:00:00	51.05834	-4.27673	0	0.160	0.220	11.8	5.4	287	 28	10.4
  03-May-2012 08:30:00	51.05849	-4.27696	0	0.180	0.290	11.8	5.7	290	 16	10.4
  03-May-2012 09:00:00	51.05841	-4.27692	0	0.210	0.290	12.5	5.9	290	 19	10.4
  03-May-2012 09:30:00	51.05842	-4.27692	0	0.210	0.340	11.8	5.5	287	 19	10.4
  03-May-2012 10:00:00	51.05867	-4.27705	0	0.220	0.360	11.8	5.1	287	 21	10.4
  03-May-2012 10:30:00	51.05863	-4.27705	0	0.230	0.390	11.1	4.7	281	 20	10.5
  03-May-2012 11:00:00	51.05912	-4.27681	0	0.210	0.280	11.8	3.9	287	 22	10.7
  03-May-2012 11:30:00	51.05924	-4.27632	0	0.220	0.360	11.8	4.1	277	 19	10.7
  03-May-2012 12:00:00	51.05922	-4.27626	0	0.230	0.360	11.8	3.4	278	 18	10.7
  03-May-2012 12:30:00	51.05922	-4.27619	0	0.250	0.410	11.1	3.2	284	 20	10.7
  03-May-2012 13:00:00	51.05917	-4.27613	0	0.260	0.360	11.8	2.9	281	 28	10.7
  03-May-2012 13:30:00	51.05917	-4.27615	0	0.230	0.320	12.5	3.0	284	 32	10.8
  03-May-2012 14:00:00	51.05919	-4.27613	0	0.240	0.340	11.8	3.1	280	 29	10.8
  03-May-2012 14:30:00	51.05916	-4.27608	0	0.200	0.360	11.8	3.6	288	 40	10.8
  03-May-2012 15:00:00	51.05912	-4.27604	0	0.210	0.310	11.8	4.0	284	 28	10.9
  03-May-2012 15:30:00	51.05913	-4.27611	0	0.210	0.330	11.8	4.1	294	 36	10.9
  03-May-2012 16:00:00	51.05916	-4.27611	0	0.210	0.370	11.8	4.3	300	 35	10.9
  03-May-2012 16:30:00	51.05912	-4.27621	0	0.230	0.330	12.5	4.3	294	 23	10.9
  03-May-2012 17:00:00	51.05906	-4.27684	0	0.220	0.320	11.8	4.0	301	 22	10.9
  03-May-2012 17:30:00	51.05865	-4.27705	0	0.230	0.340	11.8	3.8	294	 20	10.8
  03-May-2012 18:00:00	51.05842	-4.27699	0	0.200	0.290	11.8	3.8	297	 24	10.8
  03-May-2012 18:30:00	51.05848	-4.27692	0	0.170	0.260	10.5	4.3	281	 27	10.8
  03-May-2012 19:00:00	51.05849	-4.27692	0	0.150	0.220	12.5	4.9	286	 23	10.6
  03-May-2012 19:30:00	51.05848	-4.27694	0	0.140	0.230	11.1	6.0	284	 19	10.4
  03-May-2012 20:00:00	51.05841	-4.27686	0	0.160	0.270	11.8	6.8	286	 17	10.4
  03-May-2012 20:30:00	51.05840	-4.27679	0	0.160	0.270	11.1	7.0	288	 18	10.4
  03-May-2012 21:00:00	51.05856	-4.27696	0	0.190	0.300	11.8	7.5	287	 16	10.4
  03-May-2012 21:30:00	51.05843	-4.27694	0	0.200	0.290	11.8	7.4	284	 15	10.4
  03-May-2012 22:00:00	51.05854	-4.27684	0	0.200	0.340	11.8	7.1	286	 16	10.4
  03-May-2012 22:30:00	51.05858	-4.27688	0	0.210	0.290	10.5	6.9	288	 17	10.4
  03-May-2012 23:00:00	51.05852	-4.27688	0	0.200	0.320	11.1	6.1	284	 15	10.4
  03-May-2012 23:30:00	51.05901	-4.27684	0	0.210	0.380	11.1	6.3	286	 17	10.4
