Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  02-Apr-2011 02:30:00	51.05829	-4.27593	0	2.140	2.640	11.1	7.4	277	 11	8.6
  02-Apr-2011 03:00:00	51.05818	-4.27593	0	1.970	3.360	11.1	6.9	284	 15	8.6
  02-Apr-2011 03:30:00	51.05822	-4.27587	0	1.830	2.860	10.5	6.0	280	 14	8.6
  02-Apr-2011 04:00:00	51.05826	-4.27602	0	1.950	2.810	12.5	6.9	278	 13	8.6
  02-Apr-2011 04:30:00	51.05837	-4.27615	0	1.750	2.310	11.8	6.3	280	 15	8.6
  02-Apr-2011 05:00:00	51.05822	-4.27598	0	1.740	2.530	11.8	6.7	280	 16	8.6
  02-Apr-2011 05:30:00	51.05817	-4.27589	0	1.770	2.780	12.5	7.7	281	 13	8.6
  02-Apr-2011 06:00:00	51.05823	-4.27596	0	1.890	2.840	11.8	7.5	286	 13	8.6
  02-Apr-2011 06:30:00	51.05826	-4.27604	0	1.690	2.770	13.3	7.1	286	 10	8.6
  02-Apr-2011 07:00:00	51.05824	-4.27608	0	1.810	2.670	12.5	7.1	286	 15	8.6
  02-Apr-2011 07:30:00	51.05781	-4.27649	0	1.790	2.820	11.8	6.8	290	  9	8.7
  02-Apr-2011 08:00:00	51.05774	-4.27649	0	1.890	3.020	12.5	7.0	288	 14	8.7
  02-Apr-2011 08:30:00	51.05754	-4.27679	0	1.780	2.470	11.8	7.1	280	 11	8.7
  02-Apr-2011 09:00:00	51.05752	-4.27686	0	1.660	2.790	12.5	7.3	283	 14	8.7
  02-Apr-2011 09:30:00	51.05748	-4.27679	0	1.660	2.750	11.1	7.4	281	 13	8.8
  02-Apr-2011 10:00:00	51.05744	-4.27662	0	2.010	3.360	11.1	8.3	281	 10	8.9
  02-Apr-2011 10:30:00	51.05743	-4.27632	0	2.170	2.810	12.5	8.5	277	  8	9.1
  02-Apr-2011 11:00:00	51.05745	-4.27606	0	1.830	2.860	12.5	7.5	283	 10	9.2
  02-Apr-2011 11:30:00	51.05744	-4.27589	0	2.090	3.310	12.5	8.0	281	  7	9.1
  02-Apr-2011 12:00:00	51.05759	-4.27583	0	2.250	3.430	12.5	8.2	277	  8	9.1
  02-Apr-2011 12:30:00	51.05774	-4.27563	0	2.360	2.970	11.1	8.2	274	  7	9.2
  02-Apr-2011 13:00:00	51.05793	-4.27566	0	1.990	2.650	11.8	7.5	274	  8	9.1
  02-Apr-2011 13:30:00	51.05802	-4.27585	0	2.000	3.150	11.1	7.5	277	 10	9.1
  02-Apr-2011 14:00:00	51.05801	-4.27568	0	1.800	2.130	11.8	7.4	271	  8	9.3
  02-Apr-2011 14:30:00	51.05812	-4.27578	0	1.660	2.530	11.8	7.3	267	 12	9.2
  02-Apr-2011 15:00:00	51.05805	-4.27570	0	1.350	2.260	11.8	6.5	271	 16	9.0
  02-Apr-2011 15:30:00	51.05807	-4.27572	0	1.350	2.030	11.8	5.8	278	 12	9.1
  02-Apr-2011 16:00:00	51.05811	-4.27574	0	1.290	2.370	11.8	5.5	273	 18	9.0
  02-Apr-2011 16:30:00	51.05810	-4.27581	0	1.220	1.650	11.1	5.5	280	 17	9.1
  02-Apr-2011 17:00:00	51.05809	-4.27576	0	1.150	2.490	11.8	5.6	278	 18	9.0
  02-Apr-2011 17:30:00	51.05807	-4.27574	0	1.290	2.240	11.8	5.9	281	 14	8.9
  02-Apr-2011 18:00:00	51.05812	-4.27576	0	1.310	1.870	11.1	6.1	277	 13	8.9
  02-Apr-2011 18:30:00	51.05792	-4.27568	0	1.300	1.800	11.8	6.3	287	 17	8.9
  02-Apr-2011 19:00:00	51.05788	-4.27574	0	1.320	1.980	11.8	6.5	286	  9	8.9
  02-Apr-2011 19:30:00	51.05753	-4.27613	0	1.360	2.160	11.8	7.0	290	 13	8.8
  02-Apr-2011 20:00:00	51.05746	-4.27679	0	1.380	1.940	12.5	7.1	287	 14	8.8
  02-Apr-2011 20:30:00	51.05752	-4.27675	0	1.180	1.760	11.8	6.9	290	 17	8.8
  02-Apr-2011 21:00:00	51.05753	-4.27681	0	1.250	2.030	11.8	7.4	284	  8	8.8
  02-Apr-2011 21:30:00	51.05747	-4.27681	0	1.320	1.810	11.8	7.7	287	 10	9.1
  02-Apr-2011 22:00:00	51.05751	-4.27675	0	1.200	2.240	11.8	6.8	281	  9	9.2
  02-Apr-2011 22:30:00	51.05752	-4.27684	0	1.440	2.550	11.1	7.3	284	  7	9.1
  02-Apr-2011 23:00:00	51.05759	-4.27696	0	1.460	2.250	11.1	7.4	278	 11	9.1
  02-Apr-2011 23:30:00	51.05779	-4.27675	0	1.510	2.480	11.8	7.5	283	 13	9.1
  03-Apr-2011 00:00:00	51.05833	-4.27647	0	1.430	2.620	11.1	7.1	273	 12	9.0
  03-Apr-2011 00:30:00	51.05832	-4.27598	0	1.570	2.600	11.1	7.4	274	 12	9.0
  03-Apr-2011 01:00:00	51.05824	-4.27589	0	1.800	2.870	11.1	8.2	274	  8	9.0
  03-Apr-2011 01:30:00	51.05827	-4.27598	0	1.790	2.120	11.8	8.2	274	 11	8.9
  03-Apr-2011 02:00:00	51.05823	-4.27591	0	1.590	2.150	11.1	7.4	278	 13	8.9
  03-Apr-2011 02:30:00	51.05823	-4.27583	0	1.420	2.270	11.1	6.8	273	 14	8.8
  03-Apr-2011 03:00:00	51.05822	-4.27589	0	1.250	1.640	11.1	6.6	277	 18	8.8
  03-Apr-2011 03:30:00	51.05821	-4.27585	0	1.160	1.720	11.1	6.3	281	 14	8.9
  03-Apr-2011 04:00:00	51.05822	-4.27587	0	1.010	1.460	11.8	6.3	280	 13	8.8
  03-Apr-2011 04:30:00	51.05824	-4.27589	0	0.990	1.410	11.8	5.9	281	 18	8.8
  03-Apr-2011 05:00:00	51.05822	-4.27589	0	0.860	1.670	11.8	6.0	281	 23	8.7
  03-Apr-2011 05:30:00	51.05821	-4.27591	0	0.910	1.440	12.5	5.5	291	 29	8.7
  03-Apr-2011 06:00:00	51.05820	-4.27593	0	1.030	1.610	12.5	5.7	278	 20	8.7
  03-Apr-2011 06:30:00	51.05818	-4.27593	0	0.950	1.330	12.5	5.7	288	 19	8.7
  03-Apr-2011 07:00:00	51.05816	-4.27596	0	1.040	1.540	12.5	6.3	283	 13	8.7
  03-Apr-2011 07:30:00	51.05825	-4.27606	0	0.920	1.430	12.5	5.9	287	 13	8.7
  03-Apr-2011 08:00:00	51.05818	-4.27613	0	1.010	1.580	11.8	6.3	290	 11	8.7
  03-Apr-2011 08:30:00	51.05751	-4.27669	0	1.010	1.580	11.8	6.7	286	 11	8.8
  03-Apr-2011 09:00:00	51.05753	-4.27688	0	0.950	1.550	12.5	6.6	280	 14	8.9
  03-Apr-2011 09:30:00	51.05751	-4.27679	0	0.890	1.380	11.8	6.9	283	 12	9.0
  03-Apr-2011 10:00:00	51.05746	-4.27675	0	1.000	1.760	11.8	6.9	284	  9	9.0
  03-Apr-2011 10:30:00	51.05752	-4.27688	0	1.120	1.670	11.8	6.9	284	  7	9.0
  03-Apr-2011 11:00:00	51.05747	-4.27681	0	1.150	1.700	11.1	7.0	277	  8	9.1
  03-Apr-2011 11:30:00	51.05746	-4.27658	0	1.170	2.650	11.1	6.2	280	  8	9.2
  03-Apr-2011 12:00:00	51.05747	-4.27604	0	1.780	2.560	11.1	7.3	280	  6	9.1
  03-Apr-2011 12:30:00	51.05790	-4.27561	0	1.650	2.940	11.1	6.8	277	  9	9.2
  03-Apr-2011 13:00:00	51.05806	-4.27566	0	1.640	2.280	10.5	6.9	276	 11	9.2
  03-Apr-2011 13:30:00	51.05806	-4.27568	0	1.650	2.170	10.5	6.9	274	 13	9.2
  03-Apr-2011 14:00:00	51.05812	-4.27572	0	1.670	2.690	11.1	6.8	276	 11	9.2
  03-Apr-2011 14:30:00	51.05809	-4.27572	0	1.790	2.090	10.5	6.8	277	 12	9.1
  03-Apr-2011 15:00:00	51.05811	-4.27570	0	1.400	1.810	11.8	6.0	280	 15	9.1
  03-Apr-2011 15:30:00	51.05813	-4.27581	0	1.150	1.730	11.1	5.2	278	 17	9.1
  03-Apr-2011 16:00:00	51.05808	-4.27578	0	1.080	1.580	11.8	5.0	278	 13	9.1
  03-Apr-2011 16:30:00	51.05808	-4.27576	0	1.140	1.620	11.1	5.0	280	 18	9.1
  03-Apr-2011 17:00:00	51.05809	-4.27572	0	1.090	1.650	12.5	4.6	284	 15	9.1
  03-Apr-2011 17:30:00	51.05810	-4.27570	0	1.100	1.660	11.8	4.8	280	 16	9.1
  03-Apr-2011 18:00:00	51.05811	-4.27570	0	1.010	1.570	13.3	4.7	286	 14	9.0
  03-Apr-2011 18:30:00	51.05798	-4.27566	0	1.110	1.520	12.5	5.3	287	 13	9.0
  03-Apr-2011 19:00:00	51.05787	-4.27570	0	1.050	1.780	13.3	4.9	286	 16	9.0
  03-Apr-2011 19:30:00	51.05762	-4.27587	0	1.110	1.710	11.1	5.1	280	 14	9.0
  03-Apr-2011 20:00:00	51.05746	-4.27643	0	1.050	1.540	13.3	4.8	280	 17	9.0
  03-Apr-2011 20:30:00	51.05746	-4.27671	0	1.060	1.410	11.8	4.9	284	 14	9.0
  03-Apr-2011 21:00:00	51.05751	-4.27675	0	1.020	1.560	12.5	4.9	278	 12	8.9
  03-Apr-2011 21:30:00	51.05745	-4.27675	0	1.060	1.670	13.3	5.1	274	 15	9.0
  03-Apr-2011 22:00:00	51.05746	-4.27677	0	1.140	2.040	11.8	5.3	283	 10	9.3
  03-Apr-2011 22:30:00	51.05748	-4.27671	0	1.160	1.790	12.5	5.4	281	 13	9.2
  03-Apr-2011 23:00:00	51.05748	-4.27673	0	1.180	1.910	12.5	5.3	278	 15	9.2
  03-Apr-2011 23:30:00	51.05739	-4.27651	0	1.420	2.190	11.8	6.0	284	  7	9.2
  04-Apr-2011 00:00:00	51.05742	-4.27617	0	1.400	2.000	11.1	5.6	281	  8	9.2
  04-Apr-2011 00:30:00	51.05750	-4.27600	0	1.440	2.240	11.1	5.6	278	  9	9.1
  04-Apr-2011 01:00:00	51.05765	-4.27574	0	1.510	2.160	11.8	5.6	281	  8	9.1
  04-Apr-2011 01:30:00	51.05780	-4.27561	0	1.580	2.250	11.1	6.0	283	  9	9.0
  04-Apr-2011 02:00:00	51.05802	-4.27566	0	1.460	2.300	11.1	5.5	276	 12	9.0
  04-Apr-2011 02:30:00	51.05797	-4.27570	0	1.440	2.280	11.1	5.5	277	 11	8.9
  04-Apr-2011 03:00:00	51.05813	-4.27583	0	1.430	1.890	11.1	5.3	273	 15	8.9
  04-Apr-2011 03:30:00	51.05814	-4.27581	0	1.330	1.810	10.0	4.9	274	 12	8.9
  04-Apr-2011 04:00:00	51.05819	-4.27576	0	1.220	1.570	11.1	4.5	277	 15	8.9
  04-Apr-2011 04:30:00	51.05816	-4.27574	0	1.150	1.790	10.5	4.5	278	 13	8.9
  04-Apr-2011 05:00:00	51.05814	-4.27578	0	1.100	1.830	11.8	4.3	277	 18	8.9
  04-Apr-2011 05:30:00	51.05814	-4.27576	0	1.190	1.730	11.1	4.7	278	 19	8.8
  04-Apr-2011 06:00:00	51.05811	-4.27572	0	1.130	1.780	11.1	4.5	274	 24	8.8
  04-Apr-2011 06:30:00	51.05812	-4.27581	0	1.230	1.580	11.8	4.9	278	 17	8.8
  04-Apr-2011 07:00:00	51.05814	-4.27576	0	1.140	1.630	11.8	4.5	278	 24	8.8
  04-Apr-2011 07:30:00	51.05805	-4.27589	0	1.210	1.780	11.8	4.9	286	 14	8.8
  04-Apr-2011 08:00:00	51.05804	-4.27572	0	1.120	1.780	11.8	4.9	291	 19	8.8
  04-Apr-2011 08:30:00	51.05796	-4.27634	0	1.230	2.020	11.8	5.4	290	 13	8.9
  04-Apr-2011 09:00:00	51.05766	-4.27703	0	1.190	1.640	11.8	5.2	290	 13	8.9
  04-Apr-2011 09:30:00	51.05759	-4.27703	0	1.160	1.790	11.1	5.0	291	 11	8.9
  04-Apr-2011 10:00:00	51.05753	-4.27684	0	1.200	1.990	11.8	4.9	287	 11	8.9
  04-Apr-2011 10:30:00	51.05751	-4.27681	0	1.300	2.070	11.8	4.9	286	  9	9.0
  04-Apr-2011 11:00:00	51.05746	-4.27675	0	1.320	2.110	11.1	4.8	277	 12	9.0
  04-Apr-2011 11:30:00	51.05768	-4.27677	0	1.400	2.420	11.1	4.7	276	 13	9.0
  04-Apr-2011 12:00:00	51.05766	-4.27591	0	1.620	2.650	10.5	5.1	276	 13	9.0
  04-Apr-2011 12:30:00	51.05789	-4.27561	0	1.810	3.160	10.0	5.2	273	 12	9.0
  04-Apr-2011 13:00:00	51.05806	-4.27570	0	1.800	3.360	10.5	5.4	276	 15	8.9
  04-Apr-2011 13:30:00	51.05812	-4.27572	0	1.850	2.910	11.1	5.2	274	 13	9.0
  04-Apr-2011 14:00:00	51.05821	-4.27585	0	1.980	3.020	10.5	5.3	278	 11	9.0
  04-Apr-2011 14:30:00	51.05827	-4.27544	0	1.900	2.770	10.5	5.1	274	 17	9.0
  04-Apr-2011 15:00:00	51.05819	-4.27591	0	1.760	9999.000	11.1	4.7	276	 20	8.9
  04-Apr-2011 15:30:00	51.05819	-4.27583	0	1.690	2.100	10.0	4.7	274	 14	8.9
  04-Apr-2011 16:00:00	51.05817	-4.27585	0	1.620	2.570	11.1	4.7	280	 18	8.9
  04-Apr-2011 16:30:00	51.05821	-4.27585	0	1.580	2.620	6.7	4.6	281	 15	8.9
  04-Apr-2011 17:00:00	51.05819	-4.27581	0	1.590	2.620	6.3	4.5	283	 16	8.9
  04-Apr-2011 17:30:00	51.05819	-4.27576	0	1.700	2.440	7.7	4.9	290	 19	8.9
  04-Apr-2011 18:00:00	51.05825	-4.27581	0	1.680	2.410	8.3	4.9	283	 17	8.9
  04-Apr-2011 18:30:00	51.05818	-4.27583	0	1.650	2.430	11.1	5.1	277	 20	8.9
  04-Apr-2011 19:00:00	51.05821	-4.27593	0	1.660	2.520	9.1	5.2	284	 17	8.9
  04-Apr-2011 19:30:00	51.05811	-4.27591	0	1.640	2.570	8.3	5.6	287	 11	8.9
  04-Apr-2011 20:00:00	51.05825	-4.27600	0	1.570	2.360	9.1	5.6	284	 13	8.9
  04-Apr-2011 20:30:00	51.05826	-4.27634	0	1.640	2.200	9.1	5.8	287	 10	8.9
  04-Apr-2011 21:00:00	51.05789	-4.27696	0	1.490	2.180	10.5	5.9	287	 12	8.9
  04-Apr-2011 21:30:00	51.05770	-4.27699	0	1.620	2.470	10.0	6.3	288	 13	8.9
  04-Apr-2011 22:00:00	51.05772	-4.27694	0	1.660	9999.000	10.5	6.7	290	 11	8.9
  04-Apr-2011 22:30:00	51.05765	-4.27692	0	1.710	2.360	9.1	6.6	284	  9	8.9
  04-Apr-2011 23:00:00	51.05760	-4.27692	0	1.830	2.800	10.5	6.9	283	 10	8.9
  04-Apr-2011 23:30:00	51.05770	-4.27690	0	1.780	3.350	10.0	6.6	283	 12	8.9
  05-Apr-2011 00:00:00	51.05792	-4.27679	0	2.050	3.840	9.1	6.7	274	  9	8.9
  05-Apr-2011 00:30:00	51.05835	-4.27615	0	2.380	3.460	10.5	7.3	277	  9	8.9
  05-Apr-2011 01:00:00	51.05828	-4.27600	0	2.750	4.000	10.0	7.5	280	 13	8.9
  05-Apr-2011 01:30:00	51.05828	-4.27593	0	2.890	4.200	10.0	7.1	277	  9	8.9
  05-Apr-2011 02:00:00	51.05825	-4.27578	0	2.480	3.810	9.1	6.6	277	 12	8.9
  05-Apr-2011 02:30:00	51.05823	-4.27578	0	2.660	4.440	9.1	6.6	277	 13	8.9
  05-Apr-2011 03:00:00	51.05821	-4.27576	0	2.880	3.900	10.0	6.8	281	 11	8.9
  05-Apr-2011 03:30:00	51.05826	-4.27587	0	2.620	3.120	10.0	6.6	276	 11	8.8
  05-Apr-2011 04:00:00	51.05826	-4.27591	0	2.010	2.730	11.8	5.4	286	 12	8.9
  05-Apr-2011 04:30:00	51.05823	-4.27589	0	1.910	2.480	10.5	5.3	280	 13	8.9
  05-Apr-2011 05:00:00	51.05826	-4.27574	0	1.980	3.100	10.0	5.1	281	 17	8.8
  05-Apr-2011 05:30:00	51.05825	-4.27583	0	2.040	2.720	11.1	5.5	284	 18	8.8
  05-Apr-2011 06:00:00	51.05820	-4.27581	0	1.960	2.760	10.5	5.4	286	 14	8.8
  05-Apr-2011 06:30:00	51.05821	-4.27587	0	1.860	2.720	11.1	5.3	287	 12	8.8
  05-Apr-2011 07:00:00	51.05820	-4.27589	0	2.100	3.020	10.5	5.6	277	 12	8.8
  05-Apr-2011 07:30:00	51.05823	-4.27596	0	1.960	3.080	11.1	5.5	281	 16	8.9
  05-Apr-2011 08:00:00	51.05825	-4.27596	0	2.080	3.280	10.5	6.0	286	 10	8.9
  05-Apr-2011 08:30:00	51.05821	-4.27596	0	2.080	2.950	11.8	6.0	286	 10	8.9
  05-Apr-2011 09:00:00	51.05821	-4.27604	0	2.010	2.910	11.8	6.0	286	  9	8.9
  05-Apr-2011 09:30:00	51.05797	-4.27675	0	2.050	2.890	11.1	5.9	286	 11	8.9
  05-Apr-2011 10:00:00	51.05774	-4.27660	0	2.080	3.140	11.1	6.3	284	  9	9.0
  05-Apr-2011 10:30:00	51.05781	-4.27656	0	2.050	3.170	12.5	6.3	288	  9	9.0
  05-Apr-2011 11:00:00	51.05791	-4.27651	0	2.220	3.360	11.1	6.6	286	  9	9.1
  05-Apr-2011 11:30:00	51.05791	-4.27654	0	2.590	3.290	11.1	7.1	278	  9	9.1
  05-Apr-2011 12:00:00	51.05826	-4.27628	0	2.440	3.980	11.8	6.8	281	  8	9.1
  05-Apr-2011 12:30:00	51.05827	-4.27606	0	2.320	3.690	10.5	6.7	276	  8	9.1
  05-Apr-2011 13:00:00	51.05829	-4.27606	0	2.510	3.720	10.5	7.0	280	 10	9.1
  05-Apr-2011 13:30:00	51.05827	-4.27593	0	2.690	3.770	10.0	6.9	283	 11	9.1
  05-Apr-2011 14:00:00	51.05827	-4.27598	0	2.640	3.780	10.0	6.9	276	 11	9.1
  05-Apr-2011 14:30:00	51.05829	-4.27593	0	2.540	3.680	10.0	6.8	280	 12	9.1
  05-Apr-2011 15:00:00	51.05823	-4.27589	0	2.740	4.090	11.1	7.0	278	 14	9.1
  05-Apr-2011 15:30:00	51.05825	-4.27593	0	2.400	3.610	10.5	6.6	278	 13	9.0
  05-Apr-2011 16:00:00	51.05820	-4.27589	0	2.280	3.250	11.1	6.3	278	 16	8.9
  05-Apr-2011 16:30:00	51.05821	-4.27581	0	2.020	2.690	11.1	5.8	283	 10	8.9
  05-Apr-2011 17:00:00	51.05817	-4.27581	0	1.890	2.860	11.1	5.5	278	 14	8.9
  05-Apr-2011 17:30:00	51.05827	-4.27585	0	1.740	2.370	10.5	5.3	277	 13	8.9
  05-Apr-2011 18:00:00	51.05817	-4.27587	0	1.540	2.120	10.5	4.9	271	 20	8.9
  05-Apr-2011 18:30:00	51.05819	-4.27581	0	1.500	2.240	10.0	5.3	276	 20	8.9
  05-Apr-2011 19:00:00	51.05819	-4.27583	0	1.610	2.940	10.0	5.8	283	 16	8.9
  05-Apr-2011 19:30:00	51.05819	-4.27585	0	1.560	2.080	11.1	5.8	284	 12	8.9
  05-Apr-2011 20:00:00	51.05819	-4.27587	0	1.530	2.250	11.1	6.1	284	  9	8.9
  05-Apr-2011 20:30:00	51.05826	-4.27602	0	1.560	2.200	10.0	6.6	287	 11	8.9
  05-Apr-2011 21:00:00	51.05824	-4.27617	0	1.470	2.120	11.8	6.6	293	 11	9.0
  05-Apr-2011 21:30:00	51.05773	-4.27692	0	1.490	2.270	11.8	6.9	291	 17	9.0
  05-Apr-2011 22:00:00	51.05755	-4.27690	0	1.550	1.800	11.1	7.4	290	 10	9.0
  05-Apr-2011 22:30:00	51.05760	-4.27699	0	1.310	2.130	11.8	7.1	288	 17	9.1
  05-Apr-2011 23:00:00	51.05759	-4.27690	0	1.380	1.950	11.8	7.5	286	  8	9.2
  05-Apr-2011 23:30:00	51.05752	-4.27679	0	1.530	2.500	11.1	7.7	281	 10	9.4
  06-Apr-2011 00:00:00	51.05748	-4.27677	0	1.570	3.050	11.1	7.8	287	 11	9.3
  06-Apr-2011 00:30:00	51.05746	-4.27677	0	2.040	2.920	10.5	8.5	280	  4	9.3
  06-Apr-2011 01:00:00	51.05748	-4.27647	0	1.770	3.040	11.8	8.2	284	  9	9.3
  06-Apr-2011 01:30:00	51.05769	-4.27593	0	2.050	2.900	10.5	8.0	280	 11	9.3
  06-Apr-2011 02:00:00	51.05813	-4.27578	0	2.030	3.330	10.5	8.0	280	 14	9.3
  06-Apr-2011 02:30:00	51.05826	-4.27589	0	2.290	3.450	10.0	8.2	283	  8	9.3
  06-Apr-2011 03:00:00	51.05827	-4.27596	0	2.480	3.380	10.0	8.3	276	  9	9.1
  06-Apr-2011 03:30:00	51.05825	-4.27598	0	2.270	2.740	10.5	8.2	277	 11	9.1
  06-Apr-2011 04:00:00	51.05822	-4.27583	0	1.970	2.800	10.0	7.5	277	 10	9.0
  06-Apr-2011 04:30:00	51.05824	-4.27589	0	1.730	2.320	10.5	7.4	276	 11	8.9
  06-Apr-2011 05:00:00	51.05825	-4.27589	0	1.390	1.880	10.0	6.6	284	 14	9.0
  06-Apr-2011 05:30:00	51.05825	-4.27589	0	1.250	1.960	11.1	6.2	288	 13	8.9
  06-Apr-2011 06:00:00	51.05820	-4.27583	0	1.390	1.940	11.1	6.7	280	 16	8.9
  06-Apr-2011 06:30:00	51.05819	-4.27589	0	1.250	1.740	10.5	6.5	281	 13	8.9
  06-Apr-2011 07:00:00	51.05822	-4.27591	0	1.170	1.830	11.8	6.5	286	 18	8.9
  06-Apr-2011 07:30:00	51.05826	-4.27591	0	1.170	2.230	10.5	6.6	287	 18	8.9
  06-Apr-2011 08:00:00	51.05824	-4.27593	0	1.330	1.590	11.1	7.1	293	 14	9.0
  06-Apr-2011 08:30:00	51.05822	-4.27600	0	1.220	1.980	11.1	7.0	290	 14	9.0
  06-Apr-2011 09:00:00	51.05824	-4.27628	0	1.250	1.530	10.0	7.5	286	  9	9.1
  06-Apr-2011 09:30:00	51.05803	-4.27681	0	1.180	1.720	12.5	7.7	294	 11	9.2
  06-Apr-2011 10:00:00	51.05759	-4.27686	0	1.200	1.730	11.1	8.0	290	 10	9.4
  06-Apr-2011 10:30:00	51.05759	-4.27684	0	1.070	1.840	11.8	8.0	291	 13	9.7
  06-Apr-2011 11:00:00	51.05751	-4.27692	0	1.310	1.760	11.8	8.9	290	  7	9.8
  06-Apr-2011 11:30:00	51.05757	-4.27690	0	1.210	2.040	11.1	8.7	284	  8	9.7
  06-Apr-2011 12:00:00	51.05752	-4.27688	0	1.620	2.120	11.1	8.9	284	  8	9.8
  06-Apr-2011 12:30:00	51.05749	-4.27679	0	1.460	2.300	10.5	8.5	284	  8	10.1
  06-Apr-2011 13:00:00	51.05745	-4.27664	0	1.590	2.510	11.8	8.7	290	  8	10.1
  06-Apr-2011 13:30:00	51.05748	-4.27651	0	1.760	3.010	10.5	8.9	278	  8	10.5
  06-Apr-2011 14:00:00	51.05810	-4.27598	0	2.050	2.660	10.0	8.9	278	  8	10.5
  06-Apr-2011 14:30:00	51.05825	-4.27589	0	1.780	2.670	10.5	8.7	280	 11	10.6
  06-Apr-2011 15:00:00	51.05825	-4.27585	0	1.820	2.690	10.5	8.2	281	 12	10.6
  06-Apr-2011 15:30:00	51.05824	-4.27581	0	1.750	2.900	10.5	8.0	276	 12	10.3
  06-Apr-2011 16:00:00	51.05826	-4.27589	0	1.840	2.270	10.5	8.0	274	 12	10.2
  06-Apr-2011 16:30:00	51.05817	-4.27576	0	1.560	2.480	10.5	7.4	276	 10	10.2
  06-Apr-2011 17:00:00	51.05814	-4.27574	0	1.410	2.070	10.5	7.5	277	 13	10.2
  06-Apr-2011 17:30:00	51.05820	-4.27583	0	1.340	2.220	11.8	7.5	276	 10	10.0
  06-Apr-2011 18:00:00	51.05810	-4.27574	0	1.430	2.140	12.5	7.7	280	 12	9.8
  06-Apr-2011 18:30:00	51.05809	-4.27574	0	1.490	2.220	11.1	8.2	280	 10	9.8
  06-Apr-2011 19:00:00	51.05809	-4.27574	0	1.450	2.030	12.5	8.2	280	 12	9.9
  06-Apr-2011 19:30:00	51.05810	-4.27578	0	1.270	1.810	10.0	7.5	281	 14	9.8
  06-Apr-2011 20:00:00	51.05804	-4.27576	0	1.330	1.740	12.5	7.8	287	 13	9.8
  06-Apr-2011 20:30:00	51.05795	-4.27578	0	1.230	1.870	12.5	7.5	290	 17	9.8
  06-Apr-2011 21:00:00	51.05765	-4.27602	0	1.250	1.850	12.5	7.5	290	 14	9.8
  06-Apr-2011 21:30:00	51.05755	-4.27675	0	1.280	1.930	13.3	7.5	291	 15	9.7
  06-Apr-2011 22:00:00	51.05752	-4.27677	0	1.270	1.650	13.3	7.7	287	 12	9.8
  06-Apr-2011 22:30:00	51.05752	-4.27677	0	1.170	1.950	10.5	7.8	288	  9	9.8
  06-Apr-2011 23:00:00	51.05749	-4.27677	0	1.120	2.120	14.3	8.3	283	 12	9.3
  06-Apr-2011 23:30:00	51.05752	-4.27681	0	1.340	2.150	13.3	9.3	288	 11	9.7
  07-Apr-2011 00:00:00	51.05754	-4.27679	0	1.430	2.050	13.3	9.3	290	  8	9.7
  07-Apr-2011 00:30:00	51.05754	-4.27688	2	1.480	2.310	10.0	9.1	281	  7	9.7
  07-Apr-2011 01:00:00	51.05743	-4.27662	0	1.570	2.300	13.3	8.9	288	  7	9.6
  07-Apr-2011 01:30:00	51.05746	-4.27654	0	1.700	2.390	13.3	9.1	288	  7	9.6
  07-Apr-2011 02:00:00	51.05750	-4.27628	0	1.600	2.500	11.1	8.9	281	 10	9.6
  07-Apr-2011 02:30:00	51.05797	-4.27561	0	1.620	2.460	11.8	8.5	284	 11	9.6
  07-Apr-2011 03:00:00	51.05811	-4.27581	0	1.940	2.770	12.5	8.9	281	  8	9.5
  07-Apr-2011 03:30:00	51.05811	-4.27570	0	1.900	2.450	10.0	8.5	276	 10	9.4
  07-Apr-2011 04:00:00	51.05817	-4.27587	0	1.730	2.500	10.5	8.2	277	 12	9.5
  07-Apr-2011 04:30:00	51.05817	-4.27583	0	1.530	2.370	11.1	7.5	270	 10	9.3
  07-Apr-2011 05:00:00	51.05819	-4.27578	0	1.350	2.090	12.5	7.1	281	 14	9.3
  07-Apr-2011 05:30:00	51.05821	-4.27583	0	1.420	2.170	13.3	7.5	280	 15	9.3
  07-Apr-2011 06:00:00	51.05819	-4.27581	0	1.250	1.950	13.3	7.1	280	 15	9.3
  07-Apr-2011 06:30:00	51.05816	-4.27583	0	1.140	2.390	12.5	7.0	276	 15	9.3
  07-Apr-2011 07:00:00	51.05812	-4.27581	0	1.330	2.370	12.5	7.7	281	 13	9.3
  07-Apr-2011 07:30:00	51.05811	-4.27581	0	1.230	1.870	13.3	7.4	280	 15	9.4
  07-Apr-2011 08:00:00	51.05804	-4.27570	0	1.130	1.830	12.5	7.3	293	 14	9.4
  07-Apr-2011 08:30:00	51.05803	-4.27566	0	1.230	1.760	13.3	7.5	293	 12	9.3
  07-Apr-2011 09:00:00	51.05787	-4.27568	0	9999.000	1.560	9999.0	9999.0	9999	9999	9999.0
  07-Apr-2011 09:30:00	51.05742	-4.27649	0	1.190	9999.000	11.1	7.8	288	 12	9.4
  07-Apr-2011 10:00:00	51.05742	-4.27649	0	1.130	1.620	13.3	7.7	288	 14	9.6
  07-Apr-2011 10:30:00	51.05749	-4.27666	0	1.110	1.630	13.3	8.0	286	 15	9.6
